,State,City,Pop,PCI,P total,price,rating,review,Total,Price perc
321,mi,houghton,7993,32322,1,4.0,3.5,7.0,10.0,0.1
322,mi,ionia,10952,30260,2,3.5,1.5,1.0,25.0,0.08
323,mi,kalamazoo,76545,41547,1,3.0,3.5,86.0,42.0,0.023809523809523808
324,mi,marquette,20680,35194,2,3.0,4.25,25.0,33.0,0.06060606060606061
325,mi,menominee,8108,37545,1,3.0,5.0,6.0,10.0,0.1
326,mi,mason,8458,35709,2,3.0,3.75,25.0,66.0,0.030303030303030304
327,mi,arenac,853,32089,5,3.0,3.2,19.8,149.0,0.03355704697986577
328,mi,lake,5847,27540,2,3.5,3.25,24.5,128.0,0.015625
329,mi,alcona,913,32714,2,3.0,4.75,4.0,69.0,0.028985507246376812
330,mi,st. joseph,8355,32629,6,3.1666666666666665,3.1666666666666665,48.5,32.0,0.1875
331,mi,otsego,4002,36169,1,3.0,3.0,6.0,8.0,0.125
332,mi,muskegon,37287,33447,2,3.0,2.5,3.0,24.0,0.08333333333333333
333,mi,st. clair,5306,37646,1,3.0,3.0,10.0,5.0,0.2
334,mi,midland,41800,40836,2,3.0,3.0,25.5,10.0,0.2
335,mn,fillmore,478,41274,6,3.0,3.5833333333333335,11.833333333333334,143.0,0.04195804195804196
336,mn,douglas,755,47165,2,3.0,4.0,20.0,61.0,0.03278688524590164
337,mn,crow wing,2092,39815,2,3.0,4.0,16.5,17.0,0.11764705882352941
338,mn,itasca,133,37927,2,3.5,4.75,10.0,30.0,0.06666666666666667
339,mn,lincoln,200,45516,2,3.0,4.5,16.0,123.0,0.016260162601626018
340,mn,benton,827,38515,3,3.3333333333333335,4.0,7.333333333333333,105.0,0.02857142857142857
341,mn,big stone,268,49247,1,3.0,4.0,4.0,41.0,0.024390243902439025
342,mn,morrison,198,38188,3,3.0,2.8333333333333335,11.666666666666666,129.0,0.023255813953488372
343,mn,clay,75,39771,3,3.0,4.166666666666667,23.333333333333332,106.0,0.02830188679245283
344,mn,lake,2221,43372,2,3.0,4.5,18.5,64.0,0.03125
345,mn,hubbard,798,36535,6,3.1666666666666665,4.25,7.333333333333333,134.0,0.04477611940298507
346,mn,otter tail,491,43755,6,3.0,4.083333333333333,6.666666666666667,103.0,0.05825242718446602
347,mn,lac qui parle,164,52937,1,3.0,4.0,4.0,28.0,0.03571428571428571
348,mn,washington,739,57716,24,3.0833333333333335,3.4166666666666665,62.041666666666664,461.0,0.052060737527114966
349,mn,murray,172,55025,2,3.0,3.0,5.0,53.0,0.03773584905660377
350,mn,traverse,340,52402,3,3.0,3.5,5.666666666666667,32.0,0.09375
351,mn,norman,257,39225,2,3.0,4.5,33.5,94.0,0.02127659574468085
352,mn,rock,177,51342,1,3.0,4.5,5.0,101.0,0.009900990099009901
353,mn,sibley,252,43743,5,3.2,2.7,10.8,134.0,0.03731343283582089
354,mn,scott,145,51927,22,3.1363636363636362,2.9318181818181817,42.90909090909091,436.0,0.05045871559633028
355,mn,stevens,72,54452,1,3.0,4.0,4.0,49.0,0.02040816326530612
356,mn,todd,1438,37325,6,3.0,4.083333333333333,8.5,147.0,0.04081632653061224
357,mn,waseca,8904,44837,1,3.0,4.0,4.0,26.0,0.038461538461538464
358,mn,winona,26813,43901,1,3.0,3.5,7.0,47.0,0.02127659574468085
359,mn,wabasha,2477,43540,1,3.0,2.0,1.0,7.0,0.14285714285714285
360,mn,wadena,4094,35655,1,3.0,5.0,7.0,8.0,0.125
361,mn,aitkin,2001,35185,1,3.0,1.0,1.0,25.0,0.04
362,mn,anoka,17543,44544,2,3.5,3.75,8.0,31.0,0.06451612903225806
363,mn,carver,4960,62392,10,3.0,3.3,132.1,201.0,0.04975124378109453
364,mn,cottonwood,1245,45729,1,3.0,3.5,3.0,37.0,0.02702702702702703
365,mn,faribault,23851,39312,1,4.0,1.5,5.0,12.0,0.08333333333333333
366,mn,goodhue,1178,47511,16,3.0,3.34375,55.125,403.0,0.03970223325062035
367,mn,houston,966,45395,1,3.0,4.5,3.0,144.0,0.006944444444444444
368,mn,grant,4152,47075,4,3.0,4.5,35.75,67.0,0.05970149253731343
369,mn,rice,1377,38617,2,3.0,4.0,10.0,35.0,0.05714285714285714
370,mn,ramsey,26928,47960,2,3.5,3.25,8.0,22.0,0.09090909090909091
371,mn,roseau,2660,42816,1,3.0,4.0,3.0,10.0,0.1
372,mn,mahnomen,1242,34463,3,3.0,4.666666666666667,7.666666666666667,41.0,0.07317073170731707
373,mn,le sueur,4019,42843,1,3.0,4.0,5.0,21.0,0.047619047619047616
374,mn,isanti,5901,38327,1,3.0,4.0,7.0,24.0,0.041666666666666664
375,mn,marshall,13530,45141,1,3.0,3.5,3.0,6.0,0.16666666666666666
376,mo,osage,1714,42259,1,3.0,3.5,39.0,66.0,0.015151515151515152
377,mo,howard,527,35953,2,3.0,3.25,8.0,121.0,0.01652892561983471
378,mo,st. louis,302838,61078,8,3.125,2.4375,62.75,337.0,0.02373887240356083
379,mo,st. charles,70764,46189,3,3.0,3.1666666666666665,19.666666666666668,145.0,0.020689655172413793
380,mo,st. clair,4698,28289,1,3.0,4.0,4.0,40.0,0.025
381,mo,ray,28993,36379,6,3.0,4.0,112.16666666666667,369.0,0.016260162601626018
382,mo,ozark,20188,27850,2,3.0,3.75,36.0,92.0,0.021739130434782608
383,mo,chariton,234,43074,1,3.0,3.0,51.0,91.0,0.01098901098901099
384,mo,ste. genevieve,4442,35322,2,3.0,4.25,9.5,26.0,0.07692307692307693
385,mo,henry,222,38036,1,3.0,3.0,3.0,116.0,0.008620689655172414
386,mo,dallas,328,29793,3,3.0,2.8333333333333335,16.0,209.0,0.014354066985645933
387,mo,clay,1325,43140,9,3.0,3.388888888888889,52.666666666666664,395.0,0.02278481012658228
388,mo,cooper,1849,34347,2,3.0,3.25,8.0,129.0,0.015503875968992248
389,mo,morgan,1431,37968,1,3.0,3.5,39.0,222.0,0.0045045045045045045
390,mo,pike,3726,32905,2,3.0,3.25,6.5,176.0,0.011363636363636364
391,mo,boone,316,42194,3,3.0,3.8333333333333335,32.0,106.0,0.02830188679245283
392,mo,cass,1233,40815,10,3.0,3.8,52.3,344.0,0.029069767441860465
393,mo,carroll,1032,44693,1,3.0,2.0,8.0,74.0,0.013513513513513514
394,mo,miller,683,32258,1,3.0,4.0,1.0,12.0,0.08333333333333333
395,mo,butler,4038,33838,1,3.0,5.0,12.0,83.0,0.012048192771084338
396,mo,camden,186,33069,2,3.0,3.75,91.5,69.0,0.028985507246376812
397,mo,clark,290,34319,2,3.0,4.25,22.5,89.0,0.02247191011235955
398,mo,franklin,95,38008,1,3.0,4.5,8.0,11.0,0.09090909090909091
399,mo,gasconade,214,34772,2,3.0,4.0,8.0,15.0,0.13333333333333333
400,mo,jasper,965,35333,2,3.0,5.0,14.5,49.0,0.04081632653061224
401,mo,linn,1607,36069,2,3.0,4.5,8.5,170.0,0.011764705882352941
402,mo,holt,475,46764,1,3.0,3.5,175.0,11.0,0.09090909090909091
403,ms,madison,25676,58444,2,3.0,2.75,6.0,22.0,0.09090909090909091
404,ms,george,277,31656,4,3.0,3.625,38.25,308.0,0.012987012987012988
405,ms,jackson,164422,34845,2,3.0,2.5,3.5,112.0,0.017857142857142856
406,ms,marion,1479,29193,1,3.0,2.5,14.0,28.0,0.03571428571428571
407,ms,jones,1121,37554,1,3.0,3.0,7.0,63.0,0.015873015873015872
408,ms,pontotoc,6144,29277,2,3.0,4.5,7.0,33.0,0.06060606060606061
409,ms,tunica,916,30581,2,3.0,1.75,4.5,78.0,0.02564102564102564
410,ms,sunflower,1007,26883,2,3.0,3.0,13.0,15.0,0.13333333333333333
411,ms,prentiss,952,27723,1,3.0,3.0,8.0,120.0,0.008333333333333333
412,mt,deer lodge,2916,34245,3,3.3333333333333335,3.3333333333333335,15.0,77.0,0.03896103896103896
413,mt,missoula,74428,40858,1,3.0,4.5,30.0,55.0,0.01818181818181818
414,mt,sheridan,750,57613,1,3.0,5.0,20.0,5.0,0.2
415,mt,wibaux,625,46461,1,3.0,4.0,22.0,20.0,0.05
416,nc,rockingham,8776,33261,2,3.0,4.0,6.5,8.0,0.25
417,nc,madison,2118,29263,10,3.1,2.8,25.1,296.0,0.033783783783783786
418,nc,brunswick,971,36576,15,3.066666666666667,3.0,17.866666666666667,532.0,0.02819548872180451
419,nc,beaufort,4391,37538,3,3.0,4.0,12.666666666666666,22.0,0.13636363636363635
420,nc,catawba,620,38414,3,3.3333333333333335,3.0,9.666666666666666,86.0,0.03488372093023256
421,nc,cleveland,881,32809,1,3.0,3.0,16.0,36.0,0.027777777777777776
422,nc,columbus,995,29340,1,3.0,2.0,8.0,10.0,0.1
423,nc,davidson,12921,34484,1,3.0,4.0,9.0,69.0,0.014492753623188406
424,nc,durham,274291,43817,5,3.0,3.6,58.6,263.0,0.019011406844106463
425,nc,graham,15086,29056,3,3.6666666666666665,2.1666666666666665,3.6666666666666665,19.0,0.15789473684210525
426,nd,williams,15,102808,4,3.0,3.625,7.25,38.0,0.10526315789473684
427,nd,rolette,599,32024,1,3.0,3.0,5.0,10.0,0.1
428,nd,towner,535,43906,1,3.0,3.0,5.0,11.0,0.09090909090909091
429,nd,nelson,56,53320,2,3.0,2.25,9.0,23.0,0.08695652173913043
430,nd,pierce,69,41871,1,3.0,3.0,5.0,5.0,0.2
431,nd,renville,31,55901,2,3.0,3.5,4.5,27.0,0.07407407407407407
432,nd,richland,18,43573,3,3.0,3.8333333333333335,4.666666666666667,43.0,0.06976744186046512
433,nd,wells,84,52036,1,3.0,2.0,12.0,17.0,0.058823529411764705
434,nd,mchenry,54,49514,1,3.0,2.0,12.0,23.0,0.043478260869565216
435,nd,sargent,30,53801,2,3.0,4.0,3.5,18.0,0.1111111111111111
436,nd,mountrail,32,72079,2,4.0,2.75,3.5,13.0,0.15384615384615385
437,nd,burke,41,87338,2,4.0,2.75,3.5,14.0,0.14285714285714285
438,nd,ward,54,58394,2,3.0,3.5,4.5,31.0,0.06451612903225806
439,nd,eddy,38,49167,1,3.0,2.0,12.0,22.0,0.045454545454545456
440,nd,divide,75,65769,1,4.0,2.5,6.0,10.0,0.1
441,nd,billings,12,94629,1,3.0,4.0,22.0,38.0,0.02631578947368421
442,nd,barnes,21,49276,1,3.0,2.0,24.0,43.0,0.023255813953488372
443,nd,ransom,52,43100,1,3.0,5.0,1.0,57.0,0.017543859649122806
444,nd,grand forks,56948,46131,2,3.0,3.0,7.0,33.0,0.06060606060606061
445,nd,adams,120,49203,1,3.0,2.5,6.0,23.0,0.043478260869565216
446,nd,bottineau,2205,57358,1,3.0,3.0,5.0,11.0,0.09090909090909091
447,nd,logan,37,53088,2,3.0,3.5,4.5,24.0,0.08333333333333333
448,nd,cavalier,1264,59955,1,3.0,2.5,6.0,11.0,0.09090909090909091
449,nd,golden valley,168,53894,2,4.0,2.25,3.5,35.0,0.05714285714285714
450,ne,lincoln,287401,46012,1,3.0,3.5,65.0,75.0,0.013333333333333334
451,ne,wayne,5622,42017,1,3.0,4.0,1.0,58.0,0.017241379310344827
452,ne,york,7866,45992,1,3.0,3.0,2.0,12.0,0.08333333333333333
453,ne,thayer,130,52541,1,3.0,3.0,2.0,19.0,0.05263157894736842
454,ne,douglas,202,57890,1,3.0,5.0,2.0,80.0,0.0125
455,ne,garfield,225,49578,2,3.5,2.25,7.5,12.0,0.16666666666666666
456,ne,antelope,205,53502,1,3.0,2.0,12.0,30.0,0.03333333333333333
457,ne,sherman,530,42473,1,4.0,1.0,1.0,75.0,0.013333333333333334
458,ne,holt,439,54408,2,3.5,2.25,7.5,22.0,0.09090909090909091
459,nh,carroll,742,50020,3,3.0,3.6666666666666665,156.33333333333334,26.0,0.11538461538461539
460,nh,grafton,1336,52320,8,3.0,3.8125,18.75,79.0,0.10126582278481013
461,nh,merrimack,25969,51831,1,4.0,3.5,164.0,42.0,0.023809523809523808
462,nj,ocean,26708,44949,3,3.0,3.3333333333333335,150.33333333333334,63.0,0.047619047619047616
463,nj,union,5525,59230,1,3.0,3.5,201.0,52.0,0.019230769230769232
464,nj,salem,4747,43087,5,3.0,3.7,29.4,161.0,0.031055900621118012
465,nj,burlington,9884,53760,2,3.0,2.5,3.5,18.0,0.1111111111111111
466,nj,morris,19145,84260,21,3.1904761904761907,3.9761904761904763,102.47619047619048,1900.0,0.011052631578947368
467,nj,cape may,3448,51473,16,3.1875,3.65625,32.875,256.0,0.0625
468,nj,camden,73973,46905,16,3.0,3.46875,213.6875,127.0,0.12598425196850394
469,nj,passaic,69948,45746,1,3.0,5.0,4.0,12.0,0.08333333333333333
470,nj,gloucester,63884,47392,3,3.0,2.6666666666666665,65.66666666666667,106.0,0.02830188679245283
471,nm,bernalillo,10105,38593,2,3.0,4.0,131.0,8.0,0.25
472,nm,santa fe,84612,50557,10,3.2,4.05,158.3,96.0,0.10416666666666667
473,nm,taos,5971,33342,2,3.0,3.5,85.0,37.0,0.05405405405405406
474,nv,carson city,55414,42537,8,3.125,3.875,213.125,277.0,0.02888086642599278
475,ny,lewis,1306,41061,2,3.5,2.75,19.5,9.0,0.2222222222222222
476,ny,putnam,576,57163,22,3.1818181818181817,3.5681818181818183,35.04545454545455,732.0,0.030054644808743168
477,ny,herkimer,9677,36386,1,3.0,4.5,12.0,62.0,0.016129032258064516
478,ny,columbia,1517,48801,1,3.0,4.5,12.0,20.0,0.05
479,ny,essex,636,39500,3,3.6666666666666665,4.0,35.666666666666664,21.0,0.14285714285714285
480,ny,washington,4613,35304,2,3.0,4.5,23.0,12.0,0.16666666666666666
481,ny,tompkins,1148,39067,1,3.0,4.0,20.0,40.0,0.025
482,ny,livingston,3473,36686,6,3.0,4.083333333333333,32.5,43.0,0.13953488372093023
483,ny,greene,5084,41786,5,3.2,3.4,15.2,225.0,0.022222222222222223
484,ny,chemung,2462,39502,1,3.0,2.0,14.0,14.0,0.07142857142857142
485,ny,chautauqua,4256,36101,2,3.0,3.0,14.0,7.0,0.2857142857142857
486,ny,chenango,10596,36583,2,3.5,4.5,2.5,38.0,0.05263157894736842
487,ny,schenectady,65575,45851,2,3.0,3.75,27.5,96.0,0.020833333333333332
488,ny,rensselaer,9212,42725,1,3.0,2.0,202.0,39.0,0.02564102564102564
489,ny,oswego,17337,34968,1,3.0,5.0,2.0,18.0,0.05555555555555555
490,ny,new york,8398748,151128,60,3.15,3.716666666666667,216.73333333333332,1400.0,0.04285714285714286
491,ny,fulton,11243,36869,3,3.0,3.1666666666666665,15.0,129.0,0.023255813953488372
492,ny,cortland,18713,35030,1,3.0,3.0,18.0,14.0,0.07142857142857142
493,ny,albany,97279,53791,3,3.0,3.1666666666666665,85.66666666666667,109.0,0.027522935779816515
494,ny,genesee,1608,39185,2,3.0,3.75,11.5,105.0,0.01904761904761905
495,ny,orleans,2731,34128,5,3.0,3.8,10.2,81.0,0.06172839506172839
496,ny,ulster,12593,42913,4,3.0,4.25,26.75,54.0,0.07407407407407407
497,ny,tioga,4690,41958,1,3.0,2.0,14.0,18.0,0.05555555555555555
498,ny,rockland,3678,53434,29,3.0689655172413794,3.706896551724138,91.51724137931035,1900.0,0.015263157894736841
499,ny,wayne,988,39367,3,3.0,3.3333333333333335,23.333333333333332,23.0,0.13043478260869565
500,ny,broome,989,38276,7,3.0,3.4285714285714284,18.142857142857142,230.0,0.030434782608695653
501,ny,saratoga,5725,55809,5,3.0,4.5,34.4,53.0,0.09433962264150944
502,ny,orange,50092,45306,24,3.25,3.4166666666666665,71.95833333333333,861.0,0.027874564459930314
503,ny,nassau,4783,75376,1,3.0,1.0,2.0,31.0,0.03225806451612903
504,ny,otsego,3717,37645,6,3.1666666666666665,3.8333333333333335,24.5,77.0,0.07792207792207792
505,ny,sullivan,15149,38880,22,3.0454545454545454,3.840909090909091,54.0,438.0,0.0502283105022831
506,ny,niagara,8005,39110,5,3.0,2.9,129.8,174.0,0.028735632183908046
507,ny,onondaga,22554,45252,1,3.0,3.5,68.0,73.0,0.0136986301369863
508,ny,steuben,1127,39559,8,3.0,3.625,34.875,212.0,0.03773584905660377
509,ny,seneca,2683,34271,3,3.0,3.3333333333333335,54.666666666666664,27.0,0.1111111111111111
510,ny,monroe,19791,45897,1,3.0,1.5,9.0,7.0,0.14285714285714285
511,ny,montgomery,24022,36597,1,3.0,4.0,13.0,38.0,0.02631578947368421
512,ny,richmond,3246,48150,3,3.0,3.8333333333333335,28.666666666666668,66.0,0.045454545454545456
513,oh,scioto,3543,33430,2,3.0,2.5,7.5,104.0,0.019230769230769232
514,oh,highland,2286,31379,4,3.0,3.5,109.25,89.0,0.0449438202247191
515,oh,allen,1085,36813,1,4.0,3.5,3.0,98.0,0.01020408163265306
516,oh,hocking,4833,32511,12,3.0833333333333335,3.625,68.5,357.0,0.03361344537815126
517,oh,crawford,1853,34696,2,3.5,3.0,12.5,39.0,0.05128205128205128
518,oh,adams,1073,30254,1,3.0,2.5,7.0,112.0,0.008928571428571428
519,oh,butler,3448,40702,2,3.0,3.0,25.0,17.0,0.11764705882352941
520,oh,miami,42554,41460,2,3.0,3.25,12.0,11.0,0.18181818181818182
521,oh,brown,7482,31949,11,3.090909090909091,3.090909090909091,57.81818181818182,319.0,0.034482758620689655
522,oh,ross,8885,32677,7,3.0,3.4285714285714284,79.71428571428571,275.0,0.025454545454545455
523,oh,knox,4201,38388,14,3.0714285714285716,3.2142857142857144,17.142857142857142,412.0,0.03398058252427184
524,oh,fulton,3210,39673,1,3.0,4.5,12.0,51.0,0.0196078431372549
525,oh,ottawa,7764,44317,1,3.0,4.5,18.0,36.0,0.027777777777777776
526,oh,licking,4899,40333,14,3.0,3.642857142857143,38.357142857142854,407.0,0.0343980343980344
527,oh,seneca,447,34204,15,3.2,3.533333333333333,15.333333333333334,316.0,0.04746835443037975
528,oh,summit,610,45112,8,3.0,3.6875,59.0,462.0,0.017316017316017316
529,oh,muskingum,4538,36560,5,3.0,3.2,10.4,185.0,0.02702702702702703
530,oh,carroll,2100,35185,10,3.1,2.75,48.4,227.0,0.04405286343612335
531,oh,erie,1202,57133,13,3.076923076923077,3.3461538461538463,22.692307692307693,249.0,0.05220883534136546
532,oh,pickaway,2112,36123,17,3.1176470588235294,3.1176470588235294,41.294117647058826,383.0,0.044386422976501305
533,oh,greene,965,43515,10,3.0,2.9,76.2,479.0,0.020876826722338204
534,oh,henry,4321,39851,3,3.3333333333333335,3.3333333333333335,9.0,178.0,0.016853932584269662
535,oh,portage,710,39111,2,3.5,4.25,6.5,7.0,0.2857142857142857
536,oh,pike,4115,32934,1,3.0,2.5,7.0,117.0,0.008547008547008548
537,oh,holmes,1262,36069,11,3.090909090909091,3.3181818181818183,14.818181818181818,289.0,0.03806228373702422
538,oh,lorain,64028,40458,1,3.0,4.0,16.0,23.0,0.043478260869565216
539,oh,logan,7050,37574,2,3.5,4.0,26.5,28.0,0.07142857142857142
540,oh,clark,3030,36077,14,3.0714285714285716,2.8214285714285716,44.714285714285715,505.0,0.027722772277227723
541,oh,harrison,11608,34136,13,3.076923076923077,3.5,33.53846153846154,208.0,0.0625
542,oh,hamilton,62174,51996,1,3.0,4.0,13.0,87.0,0.011494252873563218
543,oh,franklin,11686,45894,1,3.0,2.5,3.0,53.0,0.018867924528301886
544,oh,fairfield,42613,40094,1,4.0,4.0,8.0,48.0,0.020833333333333332
545,oh,delaware,39930,63042,1,3.0,4.0,59.0,27.0,0.037037037037037035
546,oh,defiance,16663,37310,2,3.0,4.25,38.5,204.0,0.00980392156862745
547,oh,coshocton,11054,32279,1,3.0,3.5,3.0,5.0,0.2
548,oh,athens,24688,30284,1,3.0,1.5,20.0,14.0,0.07142857142857142
549,oh,medina,26072,47712,1,3.0,3.5,8.0,11.0,0.09090909090909091
550,oh,monroe,13887,29895,1,3.0,2.0,6.0,16.0,0.0625
551,oh,huron,6893,36022,2,3.0,3.25,16.0,42.0,0.047619047619047616
552,oh,sandusky,24714,36561,4,3.0,3.5,51.0,40.0,0.1
553,oh,noble,1704,24020,3,3.0,3.3333333333333335,9.0,136.0,0.022058823529411766
554,oh,morgan,2097,29734,5,3.2,2.5,12.2,147.0,0.034013605442176874
555,oh,lake,725,44891,5,3.0,3.7,65.2,236.0,0.0211864406779661
556,oh,richland,6123,35138,11,3.1818181818181817,3.6818181818181817,11.727272727272727,218.0,0.05045871559633028
557,oh,perry,3407,32356,1,3.0,3.0,12.0,28.0,0.03571428571428571
558,oh,trumbull,1353,35997,5,3.2,3.4,5.8,337.0,0.01483679525222552
559,oh,meigs,3780,30516,1,4.0,4.0,29.0,108.0,0.009259259259259259
560,oh,ashland,20423,34388,1,3.0,5.0,4.0,6.0,0.16666666666666666
561,oh,jefferson,1011,34487,1,3.0,1.0,2.0,24.0,0.041666666666666664
562,oh,warren,38382,50919,1,3.0,4.5,5.0,32.0,0.03125
563,oh,shelby,9030,40925,2,3.0,4.25,6.0,39.0,0.05128205128205128
564,oh,wayne,1296,38859,3,3.6666666666666665,4.0,5.333333333333333,9.0,0.3333333333333333
565,ok,noble,6874,42917,1,4.0,3.0,28.0,32.0,0.03125
566,ok,nowata,3612,34347,1,3.0,3.5,19.0,16.0,0.0625
567,ok,okmulgee,11795,31883,1,3.0,1.0,2.0,5.0,0.2
568,ok,osage,155,34574,9,3.0,3.2777777777777777,27.333333333333332,231.0,0.03896103896103896
569,ok,tulsa,400669,71431,6,3.1666666666666665,3.25,29.166666666666668,165.0,0.03636363636363636
570,ok,washington,659,56275,1,4.0,3.0,28.0,25.0,0.04
571,ok,woodward,12162,51653,2,3.0,2.25,5.5,15.0,0.13333333333333333
572,ok,pawnee,2117,34000,2,3.5,3.25,3.0,124.0,0.016129032258064516
573,ok,mccurtain,504,30316,1,3.0,4.0,8.0,116.0,0.008620689655172414
574,ok,cherokee,1507,29129,1,3.0,4.0,4.0,41.0,0.024390243902439025
575,ok,choctaw,12624,30261,5,3.0,3.6,50.0,271.0,0.01845018450184502
576,ok,cleveland,3148,42448,1,3.0,3.0,1.0,21.0,0.047619047619047616
577,ok,delaware,404,29398,1,3.0,3.5,19.0,19.0,0.05263157894736842
578,ok,dewey,3406,44761,1,3.0,3.5,19.0,12.0,0.08333333333333333
579,ok,haskell,1923,34161,7,3.142857142857143,3.2857142857142856,40.714285714285715,140.0,0.05
580,ok,jefferson,8,35341,1,3.0,4.5,16.0,90.0,0.011111111111111112
581,or,yamhill,1172,37891,4,3.25,4.125,76.0,96.0,0.041666666666666664
582,or,wheeler,437,33404,1,3.0,5.0,73.0,9.0,0.1111111111111111
583,or,wallowa,817,40506,1,4.0,4.0,10.0,12.0,0.08333333333333333
584,or,umatilla,7171,33773,4,3.25,2.625,10.5,15.0,0.26666666666666666
585,or,hood river,7806,44061,2,3.0,4.25,71.5,22.0,0.09090909090909091
586,pa,crawford,929,36513,8,3.0,2.5,13.875,196.0,0.04081632653061224
587,pa,lawrence,7561,38684,7,3.0,3.7857142857142856,92.71428571428571,130.0,0.05384615384615385
588,pa,schuylkill,8641,36707,6,3.0,2.6666666666666665,54.666666666666664,547.0,0.010968921389396709
589,pa,elk,1703,42356,5,3.0,3.7,5.8,126.0,0.03968253968253968
590,pa,venango,831,37164,2,3.0,2.25,14.0,51.0,0.0392156862745098
591,pa,cambria,5738,37901,2,3.0,4.5,7.5,171.0,0.011695906432748537
592,pa,mercer,1068,36836,1,3.0,4.5,21.0,16.0,0.0625
593,pa,clinton,2795,35673,1,3.0,3.0,8.0,14.0,0.07142857142857142
594,pa,lehigh,486,46517,16,3.125,3.9375,52.1875,773.0,0.02069857697283312
595,pa,montour,1295,49530,2,3.0,3.0,21.5,86.0,0.023255813953488372
596,pa,carbon,370,42613,18,3.0555555555555554,3.4444444444444446,61.833333333333336,460.0,0.0391304347826087
597,pa,armstrong,2854,40751,13,3.0,4.038461538461538,72.15384615384616,350.0,0.037142857142857144
598,pa,delaware,1552,55959,24,3.0833333333333335,3.5,107.04166666666667,452.0,0.05309734513274336
599,pa,fayette,3587,37370,13,3.1538461538461537,3.3461538461538463,33.38461538461539,411.0,0.031630170316301706
600,pa,fulton,3181,37895,9,3.111111111111111,3.0,49.0,267.0,0.033707865168539325
601,pa,sullivan,1455,41880,2,3.0,1.75,11.5,198.0,0.010101010101010102
602,pa,mckean,4347,41117,3,3.0,3.5,26.666666666666668,26.0,0.11538461538461539
603,pa,lebanon,25902,41174,1,3.0,3.0,4.0,39.0,0.02564102564102564
604,pa,blair,4502,39921,7,3.142857142857143,3.2142857142857144,17.571428571428573,199.0,0.035175879396984924
605,pa,adams,1847,43154,12,3.1666666666666665,3.9166666666666665,41.5,337.0,0.03560830860534125
606,pa,butler,12993,50199,2,3.0,2.25,5.5,17.0,0.11764705882352941
607,pa,erie,96471,39260,3,3.0,3.6666666666666665,28.333333333333332,51.0,0.058823529411764705
608,pa,lancaster,59420,44259,3,3.3333333333333335,3.3333333333333335,83.0,63.0,0.047619047619047616
609,pa,mifflin,912,34289,2,3.0,1.0,1.0,22.0,0.09090909090909091
610,pa,philadelphia,1584138,49341,26,3.0384615384615383,3.4615384615384617,151.80769230769232,488.0,0.05327868852459016
611,pa,union,9835,35578,1,3.0,4.5,34.0,201.0,0.004975124378109453
612,pa,warren,9124,41523,1,3.0,5.0,4.0,6.0,0.16666666666666666
613,pa,washington,13508,50489,1,3.0,2.5,5.0,21.0,0.047619047619047616
614,pa,cumberland,6256,48865,8,3.125,2.875,26.25,435.0,0.01839080459770115
615,pa,allegheny,6536,52606,14,3.0,3.5357142857142856,83.92857142857143,409.0,0.034229828850855744
616,pa,york,44118,42911,2,3.5,3.5,20.0,32.0,0.0625
617,pa,centre,4255,41373,3,3.3333333333333335,3.3333333333333335,21.0,166.0,0.018072289156626505
618,pa,jefferson,2050,38678,1,3.0,4.0,5.0,10.0,0.1
619,pa,potter,568,35073,5,3.0,3.6,6.2,117.0,0.042735042735042736
620,pa,greene,2369,41836,15,3.0,3.6333333333333333,64.2,366.0,0.040983606557377046
621,pa,wayne,1123,36740,3,3.0,3.6666666666666665,47.333333333333336,45.0,0.06666666666666667
622,pa,perry,331,38499,11,3.1818181818181817,3.090909090909091,33.27272727272727,432.0,0.02546296296296296
623,pa,bedford,5172,36009,1,3.0,4.0,191.0,7.0,0.14285714285714285
624,pa,indiana,7168,35033,1,3.0,5.0,8.0,7.0,0.14285714285714285
625,ri,newport,24590,58825,12,3.0833333333333335,3.875,133.91666666666666,95.0,0.12631578947368421
626,ri,providence,179335,42740,5,3.0,3.0,157.2,44.0,0.11363636363636363
627,ri,bristol,22131,66397,3,3.3333333333333335,1.6666666666666667,7.666666666666667,9.0,0.3333333333333333
628,sc,lancaster,9175,37351,3,3.0,4.333333333333333,49.333333333333336,70.0,0.04285714285714286
629,sc,lexington,21737,40433,1,3.0,4.0,9.0,92.0,0.010869565217391304
630,sc,saluda,3632,30675,4,3.0,3.5,18.25,264.0,0.015151515151515152
631,sc,spartanburg,37644,38173,2,3.0,3.75,39.5,37.0,0.05405405405405406
632,sc,union,7764,29080,2,3.0,3.75,39.5,40.0,0.05
633,sc,york,8235,39488,5,3.0,3.4,49.8,258.0,0.01937984496124031
634,sc,pickens,3164,33246,2,3.5,3.0,2.0,135.0,0.014814814814814815
635,sc,allendale,2979,26617,9,3.111111111111111,3.111111111111111,14.0,224.0,0.04017857142857143
636,sc,hampton,2531,27252,1,3.0,2.5,8.0,26.0,0.038461538461538464
637,sc,aiken,30778,36900,2,3.0,3.75,8.5,24.0,0.08333333333333333
638,sc,anderson,27380,34814,1,3.0,5.0,24.0,37.0,0.02702702702702703
639,sc,bamberg,3237,30041,4,3.0,2.375,5.5,188.0,0.02127659574468085
640,sc,barnwell,4367,29978,2,3.0,3.75,8.5,24.0,0.08333333333333333
641,sc,beaufort,13357,48552,4,3.0,4.375,24.0,25.0,0.16
