,State,City,name,cat,price,rating,review
224,santa clara, ca,Cheng Acupuncture Medical Center,Acupuncture,0,5.0,1
225,santa clara, ca,Silicon Valley Style,Hair Salons,$$,4.5,11
226,santa clara, ca,A Health Clinic,Massage Therapy,0,4.5,3
227,santa clara, ca,Move Better Rehab,Massage Therapy,0,5.0,5
228,santa clara, ca,Images Hair & Nail Salon,Hair Salons,$$,4.0,8
229,santa clara, ca,Basha Massage,Massage,$$,5.0,1
230,santa clara, ca,Tritan Chiropractic,Chiropractors,0,5.0,19
231,santa clara, ca,SCORE Clinic,Chiropractors,$$,4.5,96
232,santa clara, ca,ChoCo Salon,Hair Salons,$$,4.0,33
233,santa clara, ca,Geesoo Studio,Skin Care,$$,5.0,33
234,santa clara, ca,Winchester Nails,Nail Salons,$,4.5,205
235,santa clara, ca,Hair by Suesan A,Hair Stylists,$$,5.0,6
236,santa clara, ca,John Dodson Massage,Massage,$$,5.0,3
237,santa clara, ca,Styles By AmyJo,Hair Stylists,0,5.0,1
238,santa clara, ca,Purple Sea Nails Spa,Nail Salons,$$,2.5,6
239,santa clara, ca,Milpitas Spine Center,Chiropractors,0,4.5,67
240,santa clara, ca,Jennifer Sylvester Massage Therapist,Massage Therapy,0,5.0,1
241,santa clara, ca,Altos Mobile Massage,Yoga,$$,5.0,2
242,santa clara, ca,Angel Hair & Threading Salon,Skin Care,$,3.5,163
243,santa clara, ca,Khoobsurat Threading Salon,Skin Care,$$,2.5,157
244,santa clara, ca,Flourishing Qi Healthcare,Traditional Chinese Medicine,0,5.0,1
245,santa clara, ca,French Nail Boutique,Nail Salons,$$,4.0,189
246,santa clara, ca,Healthy Ways Day Spa,Massage,$$,4.5,8
247,santa clara, ca,Natural Health Center,Acupuncture,0,4.5,38
248,santa clara, ca,Mitri Hair Studio,Hair Salons,$$,4.0,230
249,santa clara, ca,A-Head In Style,Hair Stylists,$,3.0,2
250,santa clara, ca,Fusion Hair Studio,Hair Salons,$$,4.5,27
251,santa clara, ca,Martha's Beauty Salon,Hair Salons,0,5.0,7
252,santa clara, ca,"TouchCare Massage - Christopher Clark, CMT",Massage,$$,5.0,1
253,santa clara, ca,Luxe Body Wraps,Day Spas,0,2.5,5
254,santa clara, ca,Kalani Brown,Makeup Artists,$$,5.0,41
255,santa clara, ca,Shear Love,Hair Salons,$$,5.0,22
256,santa clara, ca,F&G Beauty Salon,Hair Salons,$$,4.5,29
257,santa clara, ca,Jimmy Hair Team,Hair Salons,$$,4.5,109
258,santa clara, ca,Super Styles,Hair Salons,$$$,5.0,14
259,santa clara, ca,San Jose Acupuncture & Herb Center,Acupuncture,0,4.5,9
260,santa clara, ca,E Spa And Salon,Nail Salons,$,3.0,32
261,santa clara, ca,Adorar Beauty Studio,Makeup Artists,0,5.0,4
262,santa clara, ca,Kuttin Up,Hair Salons,$$,4.5,11
263,santa clara, ca,J W Hair & Nails,Nail Salons,$,4.0,58
264,santa clara, ca,A.P.I.C. Therapy Center,Chiropractors,0,4.0,30
265,santa clara, ca,Back Care Specialists,Chiropractors,0,4.0,8
266,santa clara, ca,Cornerstone Acupuncture Center,Acupuncture,0,3.5,17
267,santa clara, ca,Social Butterfly Beauty,Hair Stylists,$$,5.0,46
268,santa clara, ca,Natural Nails Boutique,Skin Care,$$,4.5,132
269,santa clara, ca,Our Sacred Space Wellness Center,Massage Therapy,0,4.0,113
270,santa clara, ca,Lynette Manzanares at Scandalous Salon,Makeup Artists,$$,5.0,9
271,santa clara, ca,5 Stars Hair & Nails,Hair Salons,$,4.5,79
272,santa clara, ca,1240 Salon & Spa,Hair Salons,$$,4.5,44
273,santa clara, ca,Massage 360,Massage,0,3.0,58
274,santa clara, ca,Hairchitects Salon,Hair Salons,$$,4.5,224
275,santa clara, ca,Chrissi Sturges - Designs For Your Life,Hair Stylists,$$$,5.0,10
276,santa clara, ca,Salons By JC,Hair Salons,$$,5.0,9
277,santa clara, ca,Embelish Hair Lounge,Hair Salons,$$,5.0,33
278,santa clara, ca,Joy's Therapeutic Massage,Massage,$,3.5,4
279,santa clara, ca,Passion Nails and Spa,Nail Salons,$$,4.0,168
280,santa clara, ca,Ulta Beauty,Cosmetics & Beauty Supply,$$,3.0,189
281,santa clara, ca,Hair by Alicia Mancuso,Hair Stylists,0,5.0,1
282,santa clara, ca,Bryce Canyon Botanicals,Skin Care,0,3.0,2
283,santa clara, ca,Meini Spa,Day Spas,0,1.0,1
284,santa clara, ca,Natural Kind Health Center,Acupuncture,0,5.0,1
285,santa clara, ca,Ella Salon,Hair Salons,$$,4.0,28
286,santa clara, ca,Ego Mechanix,Hair Salons,$$$,4.5,165
287,santa clara, ca,Epris Korean Hair Studio,Hair Salons,$$,4.5,87
288,santa clara, ca,Hair By Paullette,Hair Stylists,$$,5.0,59
289,santa clara, ca,246 Studio Spa,Hair Salons,$$,4.0,97
290,santa clara, ca,Atelier Studio,Hair Stylists,$$$,4.0,509
291,santa clara, ca,Irena Hair Design,Hair Stylists,$$,4.5,17
292,santa clara, ca,Love Nails,Nail Salons,$$,4.0,80
293,santa clara, ca,Tracy Beauty Salon,Hair Salons,$$,4.5,42
294,santa clara, ca,Natural Beauty,Skin Care,$$,3.5,14
295,santa clara, ca,Color Me Gorgeous,Hair Salons,$$,5.0,30
296,santa clara, ca,Cindy Giel,Nail Salons,$$,5.0,1
297,santa clara, ca,"Giovanna, CMT",Trainers,0,5.0,2
298,santa clara, ca,Hair Central,Hair Salons,0,4.0,1
299,santa clara, ca,Laura's Hair Salon,Hair Salons,$$,4.0,33
300,santa clara, ca,Jamie Grace Hair Studio,Hair Stylists,$$$,5.0,21
301,santa clara, ca,Valley Health & Acupuncture,Acupuncture,$$,3.5,9
302,santa clara, ca,Hair Expo,Hair Salons,$,4.0,18
303,santa clara, ca,Apple Salon Hair & Nails,Hair Stylists,$$,3.5,46
304,santa clara, ca,Happy Foot Massage,Massage,0,2.5,3
305,santa clara, ca,Happy Foot Spa,Massage,$,3.5,19
306,santa clara, ca,Busy Beauty,Hair Salons,$,3.0,11
307,santa clara, ca,Tootoonchi Chiropractic,Chiropractors,0,4.5,28
308,santa clara, ca,Ashleigh Lyn Salon,Hair Extensions,$$,4.5,46
309,santa clara, ca,Gorgeous Beauty Salon,Hair Salons,$,3.0,56
310,santa clara, ca,LV Nails,Nail Salons,$$,4.0,77
311,santa clara, ca,Zen Health Massage Therapy,Massage Therapy,0,1.0,1
312,santa clara, ca,Shy Salon,Hair Salons,$$,5.0,20
313,santa clara, ca,Salon Xenō,Hair Salons,$$,5.0,20
314,santa clara, ca,QI Acupuncture,Acupuncture,0,5.0,2
315,santa clara, ca,"Jordan Ashley, Stylist",Hair Stylists,$$,5.0,23
316,santa clara, ca,Nails by Tammy,Nail Salons,$,3.5,6
317,santa clara, ca,Anna's Nails,Nail Salons,$$,4.0,30
318,santa clara, ca,Designs By Sandra at DBS Salon,Makeup Artists,$$,5.0,179
319,santa clara, ca,SoundBody Healing,Massage Therapy,0,5.0,11
320,santa clara, ca,KNOTS Beauty Lounge,Hair Salons,$$,5.0,22
321,santa clara, ca,Creche Salon,Hair Salons,$$,5.0,151
322,santa clara, ca,Happy Garden Nails Spa,Nail Salons,$$,4.0,59
323,santa clara, ca,Ayjeré Salon,Hair Salons,$$,4.5,28
324,santa clara, ca,Beauty by MH,Makeup Artists,$$,5.0,74
325,santa clara, ca,Elfi's Hair Studio,Hair Stylists,$$$,5.0,15
326,santa clara, ca,Detail Salon,Hair Salons,$$,4.5,38
327,santa clara, ca,Boho Studio,Hair Extensions,$$,5.0,28
328,santa clara, ca,Vanna Salon Studio,Hair Salons,$$,5.0,9
329,santa clara, ca,Antoni Paez,Hair Salons,$$$,4.5,55
330,santa clara, ca,Angel Lovely Nail,Nail Salons,0,5.0,72
331,santa clara, ca,Elite Nails & Spa,Nail Salons,$$,4.5,196
332,santa clara, ca,Vanessa Rockey at Alova Salon,Hair Stylists,$$,5.0,16
333,santa clara, ca,Salon Mesh,Hair Salons,$$,4.5,79
334,santa clara, ca,Bishops Cuts/Color,Barbers,$$,4.0,103
335,santa clara, ca,Happy Cuts,Hair Salons,$,4.5,188
336,santa clara, ca,Healing Hands Chiropractic,Chiropractors,0,3.0,6
337,santa clara, ca,The Velvet Touch,Nail Salons,$,4.0,89
338,santa clara, ca,Jenny Beauty Care Nails & Hair,Nail Salons,$$,3.5,76
339,santa clara, ca,Chava' Pelo Salon,Hair Salons,$$,5.0,18
340,santa clara, ca,diModa Salon,Hair Salons,$$,4.5,259
341,santa clara, ca,Hair by Farin,Hair Stylists,$$,4.5,49
342,santa clara, ca,Hellen's Salon,Hair Salons,$$,3.5,26
343,santa clara, ca,JoJo Hair Studio,Hair Salons,$$$,4.5,155
344,santa clara, ca,Mary Grace Salon Studio,Hair Salons,0,5.0,7
345,santa clara, ca,Star Salon & Spa,Nail Salons,0,4.5,4
346,santa clara, ca,O Beauty Studio,Nail Salons,$$,4.0,56
347,santa clara, ca,Z - Beauty Lounge,Skin Care,$$,4.5,82
348,santa clara, ca,Artistry For Hair,Hair Extensions,$$,3.0,4
349,santa clara, ca,Bliss Nail Spa & Wax,Nail Salons,$$,4.0,46
350,santa clara, ca,New Elite Hair Salon,Hair Salons,$,3.0,41
351,santa clara, ca,Platinum The Salon,Hair Stylists,$$,5.0,109
352,santa clara, ca,Beauty Bank,Hair Salons,$$,4.5,44
353,santa clara, ca,Oz a Salon,Hair Salons,$$,4.5,390
354,santa clara, ca,Ann's Hair & Nails,Hair Salons,$,4.0,113
355,santa clara, ca,Kristin's Hair Design,Hair Salons,$,3.5,18
356,santa clara, ca,Apsara Aesthetic Medicine,Skin Care,$$,2.5,38
357,santa clara, ca,Mastaneh Beauty Salon,Blow Dry/Out Services,$$,4.5,19
358,santa clara, ca,Professional Aesthetic Consulting,Medical Spas,$$$,5.0,6
359,santa clara, ca,Vanity Spa Salon,Hair Salons,$$,3.0,311
360,santa clara, ca,Instyle Beauty Salon & Barber,Nail Salons,$,3.0,14
361,santa clara, ca,Sunny Salon,Hair Salons,$$,4.5,534
362,santa clara, ca,Bluebell Nail Spa,Nail Salons,$$,4.5,53
363,santa clara, ca,Elegant Spa & Nails,Nail Salons,$$,4.0,217
364,santa clara, ca,Veronicas Hair Salon,Hair Salons,$$,4.5,7
365,santa clara, ca,Priv,Makeup Artists,0,4.5,6
366,santa clara, ca,Orange Moon Salon,Hair Salons,$$,5.0,51
367,santa clara, ca,Rose Quartz Healing,Massage Therapy,0,5.0,1
368,santa clara, ca,Great Cuts,Hair Salons,$$,3.5,38
369,santa clara, ca,Focus Hair,Hair Salons,$$,3.5,27
370,santa clara, ca,Clean & Beauty Salon,Hair Salons,0,2.0,5
371,santa clara, ca,Jenny's Braids and Weaves,Hair Stylists,0,3.0,4
372,santa clara, ca,Trendy Hair Artist by Tony,Blow Dry/Out Services,$$,4.5,14
373,santa clara, ca,Clips N Cuts,Hair Salons,$,4.0,134
374,santa clara, ca,Zen Hair Fashion,Hair Salons,$$,3.5,134
375,santa clara, ca,Lovely Salon,Hair Salons,$$,4.0,14
376,santa clara, ca,Kz Cutz,Hair Salons,0,5.0,7
377,santa clara, ca,Bellarmine Salon,Hair Salons,$$,4.5,500
378,santa clara, ca,Queenie's Nail Spa,Skin Care,$$,4.0,742
379,santa clara, ca,Pageboy,Hair Salons,0,4.5,15
380,santa clara, ca,Lux Nail Hair Salon,Nail Salons,$,3.5,60
381,santa clara, ca,Niki Nails,Nail Salons,0,4.5,69
382,santa clara, ca,Hong Kong Hair & Beauty,Hair Salons,$,4.0,56
383,santa clara, ca,Pro Shear Hair & Nails,Hair Salons,$,4.0,7
384,santa clara, ca,Capelli Couture Salon,Hair Stylists,$$,5.0,158
385,santa clara, ca,Oscar Beauty Salon & Nail Care,Nail Salons,$$,4.5,126
386,santa clara, ca,Lollipop Cuts,Hair Salons,$$,3.5,170
387,santa clara, ca,G Taso Hair Studio,Hair Salons,$$,4.0,9
388,santa clara, ca,Best Cuts,Hair Salons,$,4.0,33
389,santa clara, ca,Charm's House Hair And Nails,Hair Salons,0,4.5,7
390,santa clara, ca,Da Tang Foot Spa,Massage,$,2.5,65
391,santa clara, ca,Norby's Salon,Hair Salons,0,4.5,3
392,santa clara, ca,Park Avenue Salon,Hair Salons,$$$,4.5,17
393,santa clara, ca,Tiffany's Beauty Salon,Hair Salons,$,3.5,45
394,santa clara, ca,Sunflower Hair & Nails,Nail Salons,$,2.5,16
395,santa clara, ca,Image IE,Hair Salons,$$,4.5,56
396,santa clara, ca,Umbrella Salon,Hair Salons,$$$,4.5,1196
397,santa clara, ca,Annie's Nails,Nail Salons,$$,5.0,21
398,santa clara, ca,Doula Love Maternity Massage,Doulas,$$$,4.0,16
399,santa clara, ca,Masquerade Beauty,Makeup Artists,$$,4.5,14
0,ventura, ca,Coastal Skin Care,Day Spas,$$,5.0,83
1,ventura, ca,Twin Palms Health and Beauty,Skin Care,$$,5.0,50
2,ventura, ca,Plush Med Spa,Medical Spas,$$,4.5,57
3,ventura, ca,Vie the Spa,Day Spas,$$,4.5,39
4,ventura, ca,Pure Skin Wellness Spa,Skin Care,$$,5.0,11
5,ventura, ca,The Sauna Studio,Massage,$$,5.0,24
6,ventura, ca,Orange Health Spa,Massage Therapy,$,4.5,54
7,ventura, ca,Sweet Surrender Day Spa,Day Spas,$$,4.5,12
8,ventura, ca,Ventura Skin Care,Skin Care,$$,5.0,11
9,ventura, ca,Ventura Float Center,Massage,$$,4.5,20
10,ventura, ca,Embody Wellness,Massage,$$,5.0,58
11,ventura, ca,Embassy Suites Mandalay Beach Resort Spa,Day Spas,$$$$,4.5,7
12,ventura, ca,Beauty Lounge Medspa + Wellness,Day Spas,$$,5.0,47
13,ventura, ca,A Secret Place Salon & Day Spa,Skin Care,$$,4.5,62
14,ventura, ca,Relax'N Spa Massage,Massage Therapy,0,4.0,55
15,ventura, ca,Haven,Massage,0,4.5,14
16,ventura, ca,The Zen Stop,Massage,$$,4.5,13
17,ventura, ca,Pure Body Works,Massage Therapy,0,5.0,7
18,ventura, ca,Kathrine Heinzman Skin & Body Care Centre,Day Spas,$$,5.0,6
19,ventura, ca,Beyond Aesthetics,Medical Spas,$$,5.0,66
20,ventura, ca,Somatic Wellness Massage & Body Therapy,Massage Therapy,0,5.0,1
21,ventura, ca,Encore Nails & Spa,Nail Salons,$$,4.5,70
22,ventura, ca,Alejandro Salon,Hair Salons,$$,4.5,122
23,ventura, ca,Nails By Kim,Nail Salons,$$,4.5,157
24,ventura, ca,Sunflower,Massage Therapy,0,5.0,2
25,ventura, ca,Cibara Salon,Hair Salons,$$,5.0,128
26,ventura, ca,Sugar Junkie Beauty Lounge,Sugaring,$$,5.0,37
27,ventura, ca,The Lotus Thai Massage By Nikki,Massage,$$,5.0,15
28,ventura, ca,Clear Skin Spa,Medical Spas,0,5.0,5
29,ventura, ca,Harer and Mortensen Chiropractic,Chiropractors,0,5.0,48
30,ventura, ca,Celtic Carma Salon,Skin Care,$$,4.5,12
31,ventura, ca,Xpanded Therapies by Alex Waites,Massage Therapy,0,5.0,17
32,ventura, ca,The Hair Shack,Hair Salons,$,5.0,30
33,ventura, ca,Ageless Men's Health,Medical Spas,0,5.0,2
34,ventura, ca,Butterfly Kisses; a holistic approach,Massage,$$,4.5,7
35,ventura, ca,Face Forward Skin and Body Care,Skin Care,$$,5.0,3
36,ventura, ca,Holistic Healing Center,Acupuncture,0,5.0,16
37,ventura, ca,Massage By Jen,Massage,$$,5.0,3
38,ventura, ca,Nourishments Health Studio,Hydrotherapy,0,5.0,11
39,ventura, ca,Oriental Massage,Massage,0,4.5,3
40,ventura, ca,Vibrant Wellness,Massage,0,5.0,1
41,ventura, ca,Hey Beautiful Blow Dry Lounge,Blow Dry/Out Services,$$,4.0,65
42,ventura, ca,USA Nails and Spa,Nail Salons,$$,4.0,26
43,ventura, ca,Freddie B Salon & Spa,Hair Salons,$$,4.5,55
44,ventura, ca,Hair Free Forever,Hair Removal,$$,4.0,50
45,ventura, ca,Advanced Spine & Sport Chiropractic,Chiropractors,$$,5.0,21
46,ventura, ca,Healing by Hilary,Massage Therapy,0,5.0,2
47,ventura, ca,Beautiful You Day Spa,Eyelash Service,$$,4.5,13
48,ventura, ca,Royal Day Spa,Massage,0,5.0,1
49,ventura, ca,BODYSMART,Massage,$,4.5,9
50,ventura, ca,Massage by Patti,Massage,0,5.0,1
51,ventura, ca,Amazing Massage,Massage Therapy,0,5.0,1
52,ventura, ca,Blazing Scissors,Hair Stylists,$$,5.0,4
53,ventura, ca,Ventura Birth and Bodyworks,Massage,$$,4.0,11
54,ventura, ca,Asian Spa,Massage,$,3.5,56
55,ventura, ca,Ojai Med Spa,Medical Spas,0,5.0,2
56,ventura, ca,"Jenna Fleur, LMT",Massage Therapy,0,5.0,7
57,ventura, ca,Silhouettes By The Beach,Hair Salons,$$,4.5,58
58,ventura, ca,Jessica Nails & Spa,Nail Salons,$$,4.0,283
59,ventura, ca,French Chiropractic Sports & Family Wellness,Chiropractors,0,5.0,10
60,ventura, ca,Jai Jot Spirit,Massage Therapy,0,5.0,1
61,ventura, ca,Nual Thai Massage,Massage Therapy,0,5.0,12
62,ventura, ca,Gerckens Chiropractic,Chiropractors,0,5.0,40
63,ventura, ca,Ten Dash One Hair Studio,Hair Salons,$$,5.0,248
64,ventura, ca,Kali Institute for Massage & Somatic Therapies,Massage Therapy,0,4.0,10
65,ventura, ca,Nathalie Collins,Massage Therapy,0,5.0,1
66,ventura, ca,JoPaulo,Hair Salons,$$$,4.0,4
67,ventura, ca,Celebs Salon,Hair Salons,$$$,4.5,27
68,ventura, ca,Jack N'Jill's Cuts For Kids,Kids Hair Salons,$$,4.0,59
69,ventura, ca,Salon DMar,Hair Salons,0,3.5,8
70,ventura, ca,Maximillian Hair Artistry,Hair Stylists,$$,5.0,14
71,ventura, ca,Nail Studio,Nail Salons,$$,3.0,43
72,ventura, ca,Elegant Nails,Nail Salons,$,4.0,45
73,ventura, ca,Happy Feet Spa Massage,Massage,$,4.5,119
74,ventura, ca,Massage By Jagoda Jadwiga,Massage,$,5.0,13
75,ventura, ca,"Connie J Teng, LMT",Massage Therapy,0,5.0,6
76,ventura, ca,De Soto Salon & Spa,Day Spas,$$,4.5,28
77,ventura, ca,Hair Club,Hair Loss Centers,0,5.0,2
78,ventura, ca,"RKM Aesthetics and Wellness: Robert Moffatt, MD",Family Practice,0,4.5,13
79,ventura, ca,Ivy's Nails,Nail Salons,$$,4.5,62
80,ventura, ca,Marble Nails and Spa,Nail Salons,$$,3.5,135
81,ventura, ca,The Hair Parlor,Hair Salons,$$,5.0,7
82,ventura, ca,Somatic Sanctuary,Acupuncture,0,5.0,1
83,ventura, ca,Lucky Nails,Nail Salons,$$,3.5,16
84,ventura, ca,Functional Health + Wellness,Massage Therapy,0,5.0,9
85,ventura, ca,SEAlon,Hair Salons,$$,5.0,24
86,ventura, ca,Asian Spa,Massage,$$,3.0,9
87,ventura, ca,Melissa Lyn Hare,Hair Stylists,0,5.0,12
88,ventura, ca,Nancy's Healing,Massage Therapy,0,5.0,2
89,ventura, ca,Fantastic Sams Hair Salons,Hair Salons,$$,3.5,41
90,ventura, ca,Glennray Salon,Skin Care,0,5.0,4
91,ventura, ca,Active Health Center Mousseli Chiropractic,Chiropractors,0,5.0,15
92,ventura, ca,Dr. Morrissette Facial Cosmetic Surgeon,Medical Spas,$$$,4.5,29
93,ventura, ca,"Krazy Beautiful, a Boutique Salon",Hair Stylists,$$,5.0,31
94,ventura, ca,Connected Health Ventura,Chiropractors,0,4.0,29
95,ventura, ca,To The Point Massage,Massage Therapy,0,5.0,13
96,ventura, ca,Tokyo Spa,Acupuncture,0,4.0,1
97,ventura, ca,Self Image Salon,Hair Salons,$$,4.5,22
98,ventura, ca,Renaissance Hair & Nail Design,Hair Salons,$$,5.0,9
99,ventura, ca,Ventura Sports Massage Therapy,Medical Spas,$$,4.5,11
100,ventura, ca,"Susan Slater, MD MPH",Internal Medicine,0,3.0,9
101,ventura, ca,Wallys Hair Salon,Hair Salons,0,5.0,4
102,ventura, ca,Bates Family Chiropractic,Chiropractors,$$,5.0,26
103,ventura, ca,Posh Hair & Skin Studio,Skin Care,$$,4.5,59
104,ventura, ca,Salon Panache,Nail Technicians,$$,4.5,22
105,ventura, ca,Nails D' Elegance,Nail Salons,$$,4.0,70
106,ventura, ca,Classic Kids Hairstyling Salon,Kids Hair Salons,$$,4.5,44
107,ventura, ca,Colour Me Salon & Spa,Hair Salons,$$,4.5,4
108,ventura, ca,Becky's Hair Design,Hair Salons,$$,4.5,7
109,ventura, ca,Professionail,Nail Salons,$$,3.0,182
110,ventura, ca,Century Nails,Nail Salons,$,4.0,59
111,ventura, ca,Hi-Fashion Nails,Nail Salons,$$,3.5,52
112,ventura, ca,Community Chiropractic Health Centre,Chiropractors,0,5.0,3
113,ventura, ca,A-1 Massage Therapy,Massage Therapy,0,5.0,1
114,ventura, ca,Unlimited Chiropractic Ojai,Chiropractors,0,5.0,3
115,ventura, ca,Skin Care By Nicole,Skin Care,$$,5.0,3
116,ventura, ca,The Body Boutique,Massage Therapy,$$,5.0,21
117,ventura, ca,Shear View Salon,Hair Salons,$$,5.0,14
118,ventura, ca,Ocean Spa,Massage,0,1.0,1
119,ventura, ca,Beverly Hills Physicians,Cosmetic Surgeons,$$$,3.0,5
120,ventura, ca,Holistic Touch By Charissa,Reiki,0,5.0,9
121,ventura, ca,Salon H,Hair Salons,$$$$,1.0,1
122,ventura, ca,Natural Nails,Nail Salons,$$,4.0,32
123,ventura, ca,Happy Day Massage,Massage Therapy,0,5.0,1
124,ventura, ca,"Michael Lin, MD",Medical Spas,0,3.5,2
125,ventura, ca,Orchid Massage,Massage,0,4.0,2
126,ventura, ca,"Peter Karlsberg, MD, FAAD",Dermatologists,$$$,3.5,37
127,ventura, ca,Vip Nails and Spa,Massage,$$,4.0,55
128,ventura, ca,Victoria's Nails,Nail Salons,$$,4.5,144
129,ventura, ca,Rebe Belle Salon De Colour,Hair Salons,$$,4.0,39
130,ventura, ca,Okada Chiropractic Health Care,Sports Medicine,0,4.5,18
131,ventura, ca,Camarillo Holistic Health and Weight Loss,Chiropractors,0,4.5,11
132,ventura, ca,Lori J. Chute,Massage,0,5.0,1
133,ventura, ca,Great Clips,Hair Salons,$,3.0,57
134,ventura, ca,Y2 Nail Bar & Beauty Lounge,Nail Salons,$$,4.5,211
135,ventura, ca,Lavish Hair Salon,Hair Salons,0,4.0,5
136,ventura, ca,Salon Mia,Massage,0,5.0,1
137,ventura, ca,Sport Clips Haircuts of Ventura,Men's Hair Salons,$$,3.0,22
138,ventura, ca,Anderson Chiropractic,Chiropractors,0,4.5,6
139,ventura, ca,Kriza Salon,Hair Salons,$$,4.0,50
140,ventura, ca,Massage Therapy by Donna,Massage,0,3.0,2
141,ventura, ca,Just Being Healthy,Massage,$$,5.0,6
142,ventura, ca,Apex Dermatology,Dermatologists,$$,4.5,56
143,ventura, ca,Vero's Magic Hair Design,Hair Salons,$,4.0,18
144,ventura, ca,El Hair Studio,Hair Salons,$$,5.0,6
145,ventura, ca,Professionail,Nail Salons,$$,2.5,8
146,ventura, ca,EZ Street Hair Studios,Hair Salons,$$,4.0,12
147,ventura, ca,Modern Beauty Academy Salon,Hair Salons,$,3.0,17
148,ventura, ca,"Helen James, CMT",Reiki,0,5.0,1
149,ventura, ca,Kim Massage,Massage,$$,5.0,17
150,ventura, ca,Beauty Zone Salon,Makeup Artists,$,4.5,14
151,ventura, ca,Mandalay Nails,Nail Salons,$$,4.5,63
152,ventura, ca,Willem Hair Design,Hair Salons,$$,4.5,61
153,ventura, ca,Nice Nails,Nail Salons,$,3.5,29
154,ventura, ca,Nail Works,Nail Salons,$,4.5,142
155,ventura, ca,Fantastic Sams Hair Salons,Hair Salons,$$,3.0,29
156,ventura, ca,Nails Obsession,Nail Salons,$$,4.0,176
157,ventura, ca,Nails By Kristen,Nail Technicians,0,5.0,26
158,ventura, ca,Vitaminfusion,IV Hydration,0,5.0,11
159,ventura, ca,Maines Salon,Hair Salons,$$,5.0,29
160,ventura, ca,Op Nails & Spa,Nail Salons,$$,2.5,98
161,ventura, ca,Fino Hair Skin & Nails,Skin Care,$,4.0,19
162,ventura, ca,Giselle's Beauty Salon,Hair Salons,$$,2.5,3
163,ventura, ca,Modern Nail Spa,Nail Salons,$,4.0,126
164,ventura, ca,Alta-Moda Salon,Barbers,$,4.5,31
165,ventura, ca,Starlite Nails,Nail Salons,$,4.0,11
166,ventura, ca,La Bella Salon,Blow Dry/Out Services,$$,4.0,34
167,ventura, ca,Nail Perfection,Nail Salons,$$,3.5,57
168,ventura, ca,Laser Creations,Laser Hair Removal,$$,4.0,30
169,ventura, ca,Oriental Spa,Massage,0,1.0,1
170,ventura, ca,Masa Hair,Barbers,$$,4.5,29
171,ventura, ca,Massage Envy - Oxnard,Massage,$$,3.0,88
172,ventura, ca,Supercuts,Hair Salons,$,3.0,29
173,ventura, ca,Firestar Bodywork,Massage,$$,5.0,21
174,ventura, ca,Elegant Cuts,Hair Salons,$$,4.0,25
175,ventura, ca,Colorful Nails & Hair,Nail Salons,$$,3.0,41
176,ventura, ca,A PlusMassage,Massage Therapy,0,1.0,1
177,ventura, ca,Princess Nails,Nail Salons,$$,3.0,25
178,ventura, ca,Roots Studio,Makeup Artists,0,3.0,2
179,ventura, ca,Euphoria Nails and Spa,Nail Salons,$$,2.0,155
0,san mateo, ca,Kanna Spa,Massage,$$,4.5,284
1,san mateo, ca,Water Lounge Spa,Day Spas,$$,3.5,524
2,san mateo, ca,AvantGard Spa,Skin Care,$$$,4.5,243
3,san mateo, ca,Spa Muku,Day Spas,$,4.0,58
4,san mateo, ca,Les Amis - Salon et Spa,Hair Salons,$$,5.0,279
5,san mateo, ca,Elements Massage - San Mateo,Massage,$$,4.5,143
6,san mateo, ca,The Estheticians,Massage,$$,4.5,220
7,san mateo, ca,Glow Skin & Body,Skin Care,$$,4.5,219
8,san mateo, ca,Y Salon & Spa,Hair Salons,$$,5.0,192
9,san mateo, ca,Rebeccana Day Spa,Day Spas,$$,5.0,61
10,san mateo, ca,Osetra Wellness Massage Therapy Center,Massage Therapy,0,4.5,138
11,san mateo, ca,Sanctuary Spa At Bay Club Redwood Shores,Skin Care,$$$,4.5,30
12,san mateo, ca,Ananya Thai Massage Wellness and Spa,Massage Therapy,0,4.0,141
13,san mateo, ca,MODA Eco Spa & Wellness,Skin Care,$$,5.0,110
14,san mateo, ca,Oceanic Foot Spa,Massage,$,4.0,552
15,san mateo, ca,La Estetica Wellness Spa,Day Spas,$$,5.0,44
16,san mateo, ca,Shamrock Day Spa,Massage,$$,4.0,68
17,san mateo, ca,NB Beauty,Hair Removal,$$,5.0,152
18,san mateo, ca,Pannawich Advanced Thai Massage,Massage,$$,5.0,137
19,san mateo, ca,Water Lounge Spa,Day Spas,$$,4.0,64
20,san mateo, ca,Harmony Massage,Massage Therapy,0,5.0,32
21,san mateo, ca,The French Door,Skin Care,$$,5.0,47
22,san mateo, ca,Selenia's Skin Boutique,Day Spas,$$,4.5,14
23,san mateo, ca,Baysix Skin & Body,Massage,$$,4.5,169
24,san mateo, ca,GG777 foot Massage,Massage,$$,4.5,175
25,san mateo, ca,Organic Tanning,Spray Tanning,$$,4.5,48
26,san mateo, ca,Golden Eagle Spa & Massage,Massage Therapy,0,5.0,1
27,san mateo, ca,Zen Acupuncture & Herbs,Massage Therapy,0,4.5,20
28,san mateo, ca,Yok Thai Massage,Massage,$$,5.0,18
29,san mateo, ca,Entrada Medical Group,Skin Care,$$,5.0,60
30,san mateo, ca,Healthy Nails & Spa,Skin Care,$$$,4.5,166
31,san mateo, ca,K Spa,Nail Salons,$$,4.0,310
