,State,City,name,cat,price,rating,review,BusinessType
149, hi,honolulu,Haiqi Massage Center,Massage Therapy,0,3.5,2.0,spas
150, hi,honolulu,La Vela Wine Bar and Spa,Wine Bars,0,4.5,22.0,spas
151, hi,honolulu,Islands of Aloha Wellness,Massage Therapy,0,5.0,1.0,spas
152, hi,honolulu,Spaya Thai Massage,Massage Therapy,$$,4.5,35.0,spas
153, hi,honolulu,Hands Toward Heaven,Massage,0,5.0,1.0,spas
154, hi,honolulu,Hele Mai Salon,Nail Salons,$$,4.5,41.0,spas
155, hi,honolulu,PrattStyling Salon,Men's Hair Salons,$$,5.0,42.0,spas
156, hi,honolulu,Salon Jada Raine,Waxing,$$,4.0,6.0,spas
157, hi,honolulu,Freedom Rains Massage Health & Wellness For Women,Massage Therapy,0,5.0,4.0,spas
158, hi,honolulu,Laser Tattoo Removal Hawaii,Tattoo Removal,$$,5.0,3.0,spas
159, hi,honolulu,Faces By Toni,Waxing,0,5.0,1.0,spas
160, hi,honolulu,Healing Art,Acupuncture,0,5.0,1.0,spas
161, hi,honolulu,Way Gone Laser Tattoo Removal & Aesthetics,Tattoo Removal,$$,5.0,73.0,spas
162, hi,honolulu,Hawaii Kai 101 Salon,Hair Salons,$$,5.0,47.0,spas
163, hi,honolulu,T & T Nails Design,Nail Salons,$,4.0,9.0,spas
164, hi,honolulu,Miki'ao Nail Bar,Nail Salons,$$$,5.0,26.0,spas
165, hi,honolulu,Honolulu Massage Studio,Massage Therapy,0,4.5,10.0,spas
166, hi,honolulu,The Green Comb,Hair Salons,0,5.0,5.0,spas
167, hi,honolulu,Salon M,Hair Salons,$$,5.0,7.0,spas
168, hi,honolulu,Naillabo,Nail Salons,$$$$,4.0,14.0,spas
169, hi,honolulu,Hawaii Medical & Sports Massage,Massage Therapy,$$,5.0,6.0,spas
170, hi,honolulu,Ocean Acupuncture Clinic,Acupuncture,0,5.0,4.0,spas
171, hi,honolulu,"Carolyn Mai, MD",Skin Care,$$,4.5,53.0,spas
172, hi,honolulu,Nisei Shiatsu LLC,Massage,$$,5.0,41.0,spas
173, hi,honolulu,Pacific Massage Group,Reflexology,0,5.0,1.0,spas
174, hi,honolulu,Salon Capello,Hair Salons,$$,5.0,83.0,spas
175, hi,honolulu,Raw Sugar Nails,Nail Salons,$$,5.0,32.0,spas
176, hi,honolulu,"Eugene Lee, MD - Refresh Rx Hawaii",Body Contouring,0,3.0,2.0,spas
177, hi,honolulu,Mana Lima Hawaii,Massage Therapy,0,5.0,4.0,spas
178, hi,honolulu,Christine Fisher Massage Therapist,Massage Therapy,0,5.0,7.0,spas
179, hi,honolulu,"Pixie Stevenson, LMP",Massage Therapy,0,5.0,5.0,spas
180, hi,honolulu,Euphoria By Nadine,Skin Care,$$,5.0,10.0,spas
181, hi,honolulu,Van's Nails,Nail Salons,$$,4.5,72.0,spas
182, hi,honolulu,Don L. Balao,Massage,$$,5.0,3.0,spas
183, hi,honolulu,Portner Orthopedic Rehabilitation,Massage Therapy,0,3.5,14.0,spas
184, hi,honolulu,Ola I Ka Pono,Massage Therapy,0,5.0,1.0,spas
185, hi,honolulu,Hawaii Kai Nails & Spa,Nail Salons,$$,4.0,141.0,spas
186, hi,honolulu,Hair & Make-Up Shota,Hair Stylists,$$,5.0,5.0,spas
187, hi,honolulu,"Elizabeth Christenson, MD, LAc - CHI Medical Center",Medical Spas,0,4.5,8.0,spas
188, hi,honolulu,Megumi Organic Salon,Hair Salons,$$,5.0,24.0,spas
189, hi,honolulu,Nikko Restoration Massage,Massage,0,5.0,3.0,spas
190, hi,honolulu,Helpful Massage and Bodyworks,Massage Therapy,0,5.0,16.0,spas
191, hi,honolulu,Oahu Massage Service,Massage Therapy,0,2.0,3.0,spas
192, hi,honolulu,Jon Ren Salon,Hair Salons,$$,4.5,22.0,spas
193, hi,honolulu,Bottega Antoine,Hair Salons,$$$,5.0,9.0,spas
194, hi,honolulu,Golden Touch Massage Therapy,Massage,$$,5.0,1.0,spas
195, hi,honolulu,Hair By Joslyn,Blow Dry/Out Services,$$,5.0,8.0,spas
196, hi,honolulu,The Massage Corner,Massage,$$,3.0,8.0,spas
197, hi,honolulu,May Jian Nian Fan,Massage Therapy,0,5.0,1.0,spas
198, hi,honolulu,Luxe Hair By Jada,Hair Stylists,0,5.0,15.0,spas
199, hi,honolulu,MIHANA Beauty & Spa,Massage,0,5.0,1.0,spas
200, hi,honolulu,Got Pain,Massage Therapy,0,5.0,1.0,spas
201, hi,honolulu,Fabulous Kneads,Massage,0,5.0,2.0,spas
202, hi,honolulu,Golden Nails,Nail Salons,$$,4.0,355.0,spas
203, hi,honolulu,Mani Pedi Spa,Eyelash Service,$$,3.0,215.0,spas
204, hi,honolulu,Kama'aina Shiatsu & Sports Massage,Massage Therapy,0,5.0,57.0,spas
205, hi,honolulu,KS Hair Studio,Hair Salons,$,4.0,13.0,spas
206, hi,honolulu,Creative Massage Therapy,Massage Therapy,0,5.0,9.0,spas
207, hi,honolulu,Kaimuki Health and Wellness,Massage Therapy,0,5.0,6.0,spas
208, hi,honolulu,Active Sports Massage Hawaii,Massage Therapy,0,4.5,12.0,spas
209, hi,honolulu,"Windward Vein, Heart and Medispa",Medical Spas,0,5.0,1.0,spas
210, hi,honolulu,Thai Massage Therapeutics,Massage Therapy,0,5.0,45.0,spas
211, hi,honolulu,Relax Mobile Massage,Massage Therapy,0,2.5,78.0,spas
212, hi,honolulu,Jasmine Reis Nails & Esthetics,Skin Care,0,5.0,3.0,spas
213, hi,honolulu,Organic Island Massage,Massage,0,5.0,1.0,spas
214, hi,honolulu,"Theresa T Bui, DC",Chiropractors,$$,4.5,10.0,spas
215, hi,honolulu,CJ Salon,Hair Salons,$,5.0,29.0,spas
216, hi,honolulu,Ota International,Hair Salons,$,4.5,18.0,spas
217, hi,honolulu,Style Loft Hair Studio,Hair Salons,0,5.0,41.0,spas
218, hi,honolulu,NITAesthetics,Skin Care,$$$,5.0,10.0,spas
219, hi,honolulu,"Stephen Tarek, DC",Chiropractors,0,5.0,1.0,spas
220, hi,honolulu,Kaimana Massage Therapies,Massage,$$,5.0,6.0,spas
221, hi,honolulu,Q Laser Center,Medical Spas,$$,4.0,61.0,spas
222, hi,honolulu,Kailua Dermatology & Wellness Center,Dermatologists,$$$,4.0,51.0,spas
223, hi,honolulu,BLUSH Salon,Hair Salons,$$,5.0,50.0,spas
224, hi,honolulu,Massage Way Inc,Massage,$$,4.0,19.0,spas
225, hi,honolulu,Angel Nails Salon & Spa,Nail Salons,$$,4.5,69.0,spas
226, hi,honolulu,Stay In Touch,Massage Therapy,0,4.5,27.0,spas
227, hi,honolulu,Sabrina Fair,Day Spas,$$$$,3.5,22.0,spas
228, hi,honolulu,Injury Care Center,Chiropractors,0,5.0,1.0,spas
229, hi,honolulu,Sasiya Thai Massage,Massage Therapy,0,5.0,3.0,spas
230, hi,honolulu,Island Family Chiropractic,Chiropractors,0,5.0,20.0,spas
231, hi,honolulu,Massage Professionals -  Kailua,Massage Therapy,0,4.0,6.0,spas
232, hi,honolulu,The Beauty Spot,Hair Salons,$$,4.5,39.0,spas
233, hi,honolulu,"Benjamin C Chu, MD",Cosmetic Surgeons,$$,4.5,89.0,spas
234, hi,honolulu,The Healing Source,Massage Therapy,0,4.5,11.0,spas
235, hi,honolulu,Color Queen Salon,Hair Salons,$$$,4.5,191.0,spas
236, hi,honolulu,Every Piece Salon,Hair Salons,$$$,5.0,58.0,spas
237, hi,honolulu,Brianna Nail,Nail Salons,$$,3.0,43.0,spas
238, hi,honolulu,Maunakea Beauty Salon,Hair Salons,$,3.5,12.0,spas
239, hi,honolulu,Soho Hair Salon,Hair Salons,$$,4.0,107.0,spas
240, hi,honolulu,Five Star Facial and Nail Salon,Nail Salons,$$,3.5,93.0,spas
241, hi,honolulu,Kailua Medical Massage And Manual Therapy,Massage Therapy,0,5.0,1.0,spas
242, hi,honolulu,Holistic Therapies and Massage,Massage Therapy,0,5.0,19.0,spas
243, hi,honolulu,First Hawaiian Cutters,Nail Salons,$$,4.5,4.0,spas
244, hi,honolulu,Perfect Nails,Nail Salons,$$,3.5,64.0,spas
245, hi,honolulu,All Dolled Up Salon and Day Spa,Hair Salons,0,2.5,5.0,spas
246, hi,honolulu,Creave Hair Salon,Hair Salons,$$,4.5,3.0,spas
247, hi,honolulu,Akiko Nails,Nail Salons,$$,5.0,9.0,spas
248, hi,honolulu,ICT Institute of Complementary Therapies,Vocational & Technical School,0,5.0,1.0,spas
249, hi,honolulu,"Kyra Viveiros, LMT",Massage Therapy,0,5.0,4.0,spas
250, hi,honolulu,Breakthrough Rehab Inc,Physical Therapy,0,5.0,2.0,spas
251, hi,honolulu,Pearlridge Massage Clinic,Massage,$$,5.0,1.0,spas
252, hi,honolulu,Hair by Yumi,Hair Stylists,$$,4.5,15.0,spas
253, hi,honolulu,Kunia Nail Center,Nail Salons,$$,3.5,156.0,spas
254, hi,honolulu,Amazing Touch Beauty Salon,Makeup Artists,$$,3.5,18.0,spas
255, hi,honolulu,V Hair Styling,Hair Salons,$$,4.5,173.0,spas
256, hi,honolulu,A Nail Salon,Nail Salons,$$,4.5,6.0,spas
257, hi,honolulu,Mio's Salon,Hair Salons,$,4.5,86.0,spas
258, hi,honolulu,Ulta Beauty,Cosmetics & Beauty Supply,0,3.5,46.0,spas
259, hi,honolulu,Oda Ohana Chiropractic and Therapeutic Massage,Chiropractors,0,3.0,39.0,spas
260, hi,honolulu,Jamie Vares,Massage,$$,5.0,4.0,spas
261, hi,honolulu,Connie Gayle Beauty Centre,Skin Care,$$,3.5,43.0,spas
262, hi,honolulu,Royal Zen Spa,Day Spas,$$$,3.5,6.0,spas
263, hi,honolulu,Mam's Barber & Hairstyling,Hair Salons,0,5.0,5.0,spas
264, hi,honolulu,Pā Ola Hawai'i,Massage Therapy,0,5.0,1.0,spas
265, hi,honolulu,Angie's Beauty Salon,Hair Salons,$,4.5,16.0,spas
266, hi,honolulu,Refle International,Massage,$$,4.5,2.0,spas
267, hi,honolulu,Jeanne Scott,Hair Stylists,$$,4.5,12.0,spas
268, hi,honolulu,Profiles A Progressive Hair Salon,Hair Salons,$$,5.0,47.0,spas
269, hi,honolulu,Nuuanu Hair & Nail Center,Hair Salons,$$,4.0,38.0,spas
270, hi,honolulu,Kailua Wellness Center,Chiropractors,0,5.0,29.0,spas
271, hi,honolulu,Envy Hair Salon,Hair Salons,$$,4.5,89.0,spas
272, hi,honolulu,Diamond Head Beauty Salon,Hair Salons,$$,4.0,5.0,spas
273, hi,honolulu,Nj Designs,Hair Salons,$$,5.0,4.0,spas
274, hi,honolulu,Hair @ 1141,Hair Stylists,$$,4.5,8.0,spas
275, hi,honolulu,Miley's Nails,Nail Salons,$,4.0,101.0,spas
276, hi,honolulu,Salon Tiffany,Hair Salons,$$,4.0,105.0,spas
277, hi,honolulu,"Thai Jasmine Massage, LLC",Massage,$$,4.5,14.0,spas
278, hi,honolulu,Waialae Barber & Hair Salon,Hair Salons,$,4.0,44.0,spas
279, hi,honolulu,"Mankwan Wong, MD",Internal Medicine,0,2.5,5.0,spas
280, hi,honolulu,Hair By Nora,Hair Stylists,$$,5.0,7.0,spas
281, hi,honolulu,Avance' Salon,Hair Salons,$$,5.0,23.0,spas
282, hi,honolulu,Mani Pedi Nail Salon,Nail Salons,$$,2.5,112.0,spas
283, hi,honolulu,Holistic Health,Massage,0,5.0,1.0,spas
284, hi,honolulu,Ocean Hair,Hair Salons,$$,4.5,34.0,spas
285, hi,honolulu,EZhairs,Hair Salons,$$,4.5,24.0,spas
286, hi,honolulu,Nail Room,Nail Salons,$$,4.5,56.0,spas
287, hi,honolulu,Queen Nails,Nail Salons,$$,2.5,188.0,spas
288, hi,honolulu,Massage Palace,Massage Therapy,0,4.0,81.0,spas
289, hi,honolulu,Kapononui Lomilomi Town,Massage,$$$,5.0,1.0,spas
290, hi,honolulu,Artistic Hair Salon,Hair Salons,$$,5.0,11.0,spas
291, hi,honolulu,V Style by Vicky Nguyen,Makeup Artists,$,4.5,49.0,spas
292, hi,honolulu,Salon Glitter,Nail Salons,$$,4.5,210.0,spas
293, hi,honolulu,Phusasiam Thai Massage & Spa,Massage,0,5.0,2.0,spas
294, hi,honolulu,Hair Today,Hair Salons,0,5.0,1.0,spas
295, hi,honolulu,Pandora’s Nails & Beauty,Nail Salons,$$,4.5,196.0,spas
296, hi,honolulu,Hawaii Dermatology and Plastic Surgery Centers,Dermatologists,$$,3.0,16.0,spas
297, hi,honolulu,May Massage Beauty,Massage Therapy,0,5.0,6.0,spas
298, hi,honolulu,Taki's Hair Styling II,Hair Salons,$$,4.5,49.0,spas
299, hi,honolulu,Beauty Care Studio,Hair Salons,$$,3.5,54.0,spas
300, hi,honolulu,L'mour Nail & Beauty Salon,Eyelash Service,$$,3.5,589.0,spas
301, hi,honolulu,Beauty Nail & Spa,Nail Salons,$$,4.5,67.0,spas
302, hi,honolulu,Kate's Hair,Hair Stylists,$$,4.5,14.0,spas
303, hi,honolulu,Kissa Salon,Hair Salons,$$,4.5,91.0,spas
304, hi,honolulu,Flava & Da Wig Shop,Hair Salons,$$,4.0,89.0,spas
305, hi,honolulu,Nani Nails Salon,Nail Salons,$$,4.5,87.0,spas
306, hi,honolulu,Jdk Salon,Hair Stylists,$$,4.0,22.0,spas
307, hi,honolulu,The Massage Center School & Clinic,Massage Therapy,0,4.0,1.0,spas
308, hi,honolulu,"Jane Fee, LMT",Massage Therapy,0,5.0,3.0,spas
309, hi,honolulu,Hair Kailua - Snip,Waxing,$$,5.0,10.0,spas
310, hi,honolulu,City Nails,Nail Salons,$$,4.0,155.0,spas
311, hi,honolulu,Fort Street Mall's Nails & Beauty Salon,Nail Salons,0,1.0,1.0,spas
312, hi,honolulu,Fantastic Sams Hair Salons,Hair Salons,$,3.0,49.0,spas
313, hi,honolulu,Paul Brown Salon,Hair Salons,$$$,4.0,194.0,spas
314, hi,honolulu,"Aesthetikos Skin Care Clinics, LLC",Medical Spas,0,5.0,2.0,spas
315, hi,honolulu,Mimi Nails Salon,Nail Salons,$$,4.0,160.0,spas
316, hi,honolulu,Beautiful Soul,Eyelash Service,$$,3.5,42.0,spas
317, hi,honolulu,Kuhio Nails & Spa,Nail Salons,$$,2.5,73.0,spas
318, hi,honolulu,Pearl Nails & Salon,Nail Salons,$$,4.0,608.0,spas
319, hi,honolulu,Axis Hair,Hair Salons,$$,4.0,29.0,spas
320, hi,honolulu,PT Hawaii,Physical Therapy,0,4.0,51.0,spas
321, hi,honolulu,Lydia's Beauty Salon,Hair Salons,$$,4.5,49.0,spas
322, hi,honolulu,Mai's Barber & Hair Salon,Hair Salons,$,4.5,45.0,spas
323, hi,honolulu,Prism N Style Hair Salon,Hair Salons,$$,5.0,9.0,spas
324, hi,honolulu,Naillabo,Nail Salons,$$$,3.5,5.0,spas
325, hi,honolulu,Pure Hair Salon,Hair Salons,$$,4.5,43.0,spas
326, hi,honolulu,Massage Envy - Pearl Highlands Center,Massage,$$,4.5,175.0,spas
327, hi,honolulu,Shiatsu Guy,Massage Therapy,0,5.0,7.0,spas
328, hi,honolulu,Paul Brown Salon & Day Spa,Hair Salons,$$,3.5,72.0,spas
329, hi,honolulu,Gorgeous by georgie,Hair Stylists,$$,4.0,24.0,spas
330, hi,honolulu,The Fix,Hair Salons,$$,4.5,175.0,spas
331, hi,honolulu,M Matoi Hair Studio,Hair Salons,$$,5.0,45.0,spas
332, hi,honolulu,Ho’onani Wellness,Skin Care,$$,5.0,7.0,spas
333, hi,honolulu,Regis Salon,Hair Salons,$$,3.5,84.0,spas
334, hi,honolulu,Faces Studio,Makeup Artists,$$,3.5,13.0,spas
335, hi,honolulu,Salon Ava,Hair Salons,$$,4.0,105.0,spas
336, hi,honolulu,Tiffany's Salon & Spa,Hair Salons,$$,1.5,7.0,spas
337, hi,honolulu,Jackie Kwong,Hair Salons,$$,4.5,15.0,spas
338, hi,honolulu,E Ola Lomilomi Associates,Massage Therapy,0,5.0,3.0,spas
339, hi,honolulu,Advanced Massage West Oahu,Massage Therapy,0,5.0,3.0,spas
340, hi,honolulu,Salon Bobbi & Guy,Hair Salons,$$$,3.5,70.0,spas
341, hi,honolulu,Advanced Medi Spa Hawaii,Massage,$$,3.5,25.0,spas
342, hi,honolulu,Royal Salon,Hair Salons,$$,4.0,34.0,spas
343, hi,honolulu,Fantastic Sams Hair Salons,Hair Salons,$$,3.5,60.0,spas
344, hi,honolulu,Aloha Wellness Center,Massage Therapy,0,3.0,2.0,spas
345, hi,honolulu,Style Worthy Salon,Hair Salons,$$,4.5,25.0,spas
346, hi,honolulu,Hair by Michlenn,Hair Stylists,$$,5.0,17.0,spas
347, hi,honolulu,Hair Creations By Glorey,Hair Salons,$$,5.0,61.0,spas
348, hi,honolulu,Kami Ya Studio,Hair Salons,$$,5.0,29.0,spas
349, hi,honolulu,Shear Image,Hair Salons,$$,2.0,1.0,spas
350, hi,honolulu,Kimmie Remular,Makeup Artists,0,5.0,3.0,spas
351, hi,honolulu,Legacy Artistry,Makeup Artists,$$,5.0,14.0,spas
352, hi,honolulu,Smiley Nails,Nail Salons,$$,3.0,249.0,spas
353, hi,honolulu,Lashed Up Studio,Nail Salons,$$,4.0,69.0,spas
354, hi,honolulu,The Color Bar HI,Eyelash Service,$$,3.0,135.0,spas
355, hi,honolulu,Hair Innovations,Hair Salons,0,4.0,4.0,spas
356, hi,honolulu,Paradise Thai Massage,Massage Therapy,0,4.0,32.0,spas
357, hi,honolulu,Society Salon Hawaii,Hair Salons,0,5.0,3.0,spas
358, hi,honolulu,Bruno de Paris Salon,Hair Salons,$$$,5.0,18.0,spas
359, hi,honolulu,New Thai Massage,Massage,0,1.0,1.0,spas
360, hi,honolulu,Cutters Cave Hair Studio,Hair Salons,$$,3.5,7.0,spas
361, hi,honolulu,Morea Studio,Hair Salons,$$,4.5,47.0,spas
362, hi,honolulu,Salon 29,Hair Salons,0,4.0,13.0,spas
363, hi,honolulu,Studio Glam Salon,Hair Stylists,$$,5.0,24.0,spas
364, hi,honolulu,Paris Green Salon,Hair Salons,$$,5.0,27.0,spas
365, hi,honolulu,Perfection Nails,Nail Salons,$$,3.5,232.0,spas
366, hi,honolulu,Syisyu Hawaii Nail& Spa,Nail Salons,$$$,2.5,5.0,spas
367, hi,honolulu,Shear Artistry Salon,Hair Salons,$$,4.5,35.0,spas
368, hi,honolulu,Studio Kiss,Hair Salons,$$,5.0,28.0,spas
369, hi,honolulu,Los Fantasticos Beauty Salon,Hair Salons,$,4.0,32.0,spas
370, hi,honolulu,Kanya Thai Massage - Hawaii,Massage Therapy,0,2.0,4.0,spas
371, hi,honolulu,MasterCuts,Hair Salons,$,3.0,40.0,spas
372, hi,honolulu,Mililani Physical Therapy,Physical Therapy,0,4.5,22.0,spas
373, hi,honolulu,Jstyle Salon,Hair Salons,$$,5.0,24.0,spas
374, hi,honolulu,Nails La Vie,Nail Salons,$$,3.5,156.0,spas
375, hi,honolulu,Pearl City Davi nails,Nail Salons,$,4.0,62.0,spas
376, hi,honolulu,Royal Nails,Nail Salons,$$,2.5,248.0,spas
377, hi,honolulu,Couture Nails & Spa,Nail Salons,$$,4.5,616.0,spas
378, hi,honolulu,Japanese Hair Straightening By Lee Fritz,Hair Stylists,$$,4.0,21.0,spas
379, hi,honolulu,Hawaii Hot Stone Spa,Reflexology,0,4.0,1.0,spas
380, hi,honolulu,L & L Fashion Nails,Nail Salons,$$,3.0,22.0,spas
381, hi,honolulu,Top Nails By Ana,Nail Salons,$$,4.0,144.0,spas
382, hi,honolulu,Fantastic Sams,Hair Salons,$$,3.5,33.0,spas
383, hi,honolulu,Junya Sakurai Hair Design,Hair Stylists,$$,4.5,29.0,spas
384, hi,honolulu,The Black Cat Salon + Spa,Hair Salons,$$,4.5,228.0,spas
385, hi,honolulu,Onyx Salon,Hair Salons,$$,2.5,16.0,spas
386, hi,honolulu,Fantastic Sams Hair Salons,Hair Salons,$$,2.5,14.0,spas
387, hi,honolulu,Bliss Salon & Barbering,Barbers,$$,4.5,52.0,spas
388, hi,honolulu,Madoka,Hair Stylists,$$,5.0,17.0,spas
389, hi,honolulu,HI-Lites Salon,Hair Salons,$$,5.0,48.0,spas
390, hi,honolulu,Nail Tek,Nail Salons,$$,2.5,99.0,spas
391, hi,honolulu,HNLAX By Dre Empire,Hair Salons,$$,4.0,36.0,spas
392, hi,honolulu,Golden Cut,Hair Salons,$$,2.0,26.0,spas
393, hi,honolulu,JJ Union Nails,Hair Removal,$$,4.5,250.0,spas
394, hi,honolulu,Supercuts,Hair Salons,$$,3.5,86.0,spas
395, hi,honolulu,Dashing Diva,Nail Salons,$$,4.5,88.0,spas
396, hi,honolulu,Fantastic Sams,Hair Salons,$$,2.5,39.0,spas
397, hi,honolulu,Fantastic Sams,Hair Salons,$$,3.0,55.0,spas
398, hi,honolulu,Supercuts,Hair Salons,$$,3.0,50.0,spas
399, hi,honolulu,Hair Studio 44,Hair Stylists,$$,5.0,20.0,spas
0, id,boise,Organic Origins Spa,Massage,$$$,5.0,16.0,spas
1, id,boise,Spa Urbana,Massage,$$$,4.5,53.0,spas
2, id,boise,Graeber & Company Salon and Day Spa,Day Spas,$$,4.5,75.0,spas
3, id,boise,Two Rivers Salon & Spa,Massage,$$,4.0,68.0,spas
4, id,boise,Pur Zen Massage Therapy,Massage,$$,5.0,10.0,spas
5, id,boise,Crystal Massage,Massage Therapy,0,5.0,1.0,spas
6, id,boise,The Spa,Skin Care,0,4.5,2.0,spas
7, id,boise,Eagle Day Spa,Nail Salons,$$,4.0,17.0,spas
8, id,boise,Heidi Lane Esthetics,Day Spas,$$,5.0,32.0,spas
9, id,boise,Valère Salon & Spa,Hair Salons,$$$,4.0,23.0,spas
10, id,boise,Two Zero Eight Salon and Spa,Hair Salons,$$,5.0,7.0,spas
11, id,boise,Inspire Salon & Day Spa,Massage,$$,4.0,27.0,spas
12, id,boise,Oasis Massage & Spa,Massage Therapy,0,4.0,3.0,spas
13, id,boise,Glo Boise,Spray Tanning,$$,4.5,8.0,spas
14, id,boise,Bobbi Bullock,Medical Spas,$$$,5.0,16.0,spas
15, id,boise,Blissful Massage,Massage,0,5.0,5.0,spas
16, id,boise,Pasinee Thai Massage,Massage,$$,5.0,16.0,spas
17, id,boise,The Studio An Elite Salon and Spa,Hair Salons,$$,4.5,31.0,spas
18, id,boise,Om Med Spa,Medical Spas,0,5.0,10.0,spas
19, id,boise,Casa Bella Salon and Spa,Hair Salons,$$,4.5,47.0,spas
20, id,boise,PURE Medical Spa - Meridian,Medical Spas,0,5.0,1.0,spas
21, id,boise,Orange Hair Salon & Spa,Hair Salons,$$,4.0,3.0,spas
22, id,boise,Panache Hair Studio & Day Spa,Hair Salons,$$,4.0,16.0,spas
23, id,boise,Idaho Nutrition and Wellness,Dietitians,0,0.0,0.0,spas
24, id,boise,Boise Dermatology,Dermatologists,0,4.5,12.0,spas
25, id,boise,Boise Health and Wellness Chiropractic Center,Chiropractors,0,5.0,2.0,spas
26, id,boise,Shannon Dye Massage Therapy,Massage Therapy,0,5.0,8.0,spas
27, id,boise,Jessica Lew - Haven Hair Lounge,Hair Salons,0,5.0,8.0,spas
28, id,boise,Elizabeth Ann Fenton Massage and Reiki,Massage Therapy,0,5.0,1.0,spas
29, id,boise,Therapeutic massage near me,Massage Therapy,0,5.0,3.0,spas
30, id,boise,The Collab Salon,Hair Salons,$$,4.5,16.0,spas
31, id,boise,Apollo Therapy,Massage Therapy,0,5.0,1.0,spas
32, id,boise,Northside Chiropractic,Chiropractors,0,5.0,8.0,spas
33, id,boise,Panache Hair Studio & Day Spa,Day Spas,$$,2.5,24.0,spas
34, id,boise,Allure Skin Solutions and Medical Aesthetics,Skin Care,0,5.0,1.0,spas
35, id,boise,Apple Spa,Massage,0,1.0,1.0,spas
36, id,boise,Revive Body Spa,Massage,0,4.5,6.0,spas
37, id,boise,Human Touch Therapeutic Massage,Massage Therapy,0,5.0,1.0,spas
38, id,boise,Zen Riot Studio,Yoga,0,5.0,12.0,spas
39, id,boise,Health Magic,Massage Therapy,0,5.0,6.0,spas
40, id,boise,Boise Spine Center,Chiropractors,0,5.0,6.0,spas
41, id,boise,Sweet Spot Spa and Enrichment Center,Medical Spas,0,5.0,3.0,spas
42, id,boise,Lovely Nails,Nail Salons,0,4.0,14.0,spas
43, id,boise,Xpressions Salon,Hair Salons,$$,4.0,17.0,spas
44, id,boise,Alpine Wellness Clinic,Naturopathic/Holistic,0,3.5,3.0,spas
45, id,boise,GL Asian Massage,Massage,0,5.0,2.0,spas
46, id,boise,Natural Foot Spa,Massage,$$,4.5,19.0,spas
47, id,boise,Oxidize Hair Company,Hair Extensions,0,5.0,5.0,spas
48, id,boise,Modern Chiropractic Center,Chiropractors,0,4.5,6.0,spas
49, id,boise,Elements Massage - Meridian,Massage,0,5.0,9.0,spas
50, id,boise,21 North Concept Salon and Spa,Hair Salons,$$,4.5,31.0,spas
51, id,boise,Dermaclinic Well-Being Spa,Massage,0,5.0,1.0,spas
52, id,boise,PUSH Therapy,Skin Care,0,5.0,1.0,spas
53, id,boise,Body Epiphanies Massage & Nutrition,Massage Therapy,0,5.0,2.0,spas
54, id,boise,Paul Mitchell The School Boise,Hair Salons,$,3.0,13.0,spas
55, id,boise,Dermatology Clinic Of Idaho,Dermatologists,0,3.5,5.0,spas
56, id,boise,Mary-Selena at The Bird's Nest -  a salon,Hair Stylists,0,5.0,4.0,spas
57, id,boise,Wellness Fusion Med Spa  & Family Practice,Medical Spas,0,5.0,1.0,spas
58, id,boise,Massage Thyme,Massage,0,5.0,1.0,spas
59, id,boise,Renu Medispa,Medical Spas,$$$,3.5,12.0,spas
60, id,boise,Ash's Lashes and Spa,Day Spas,0,5.0,3.0,spas
61, id,boise,Cookie Cutters Haircuts for Kids,Kids Hair Salons,$$,4.5,29.0,spas
62, id,boise,So Posh Spa,Day Spas,$,2.0,6.0,spas
63, id,boise,Caliente Salon,Nail Salons,$$,3.5,13.0,spas
64, id,boise,Just Massage,Massage,0,5.0,1.0,spas
65, id,boise,Tease Hair and Lash Studio,Hair Salons,$$,3.5,6.0,spas
66, id,boise,Sk Nails,Nail Salons,0,4.5,6.0,spas
67, id,boise,The Look Hair & Nail Studio,Nail Salons,0,5.0,6.0,spas
68, id,boise,Zerenity Wellness,Massage Therapy,0,5.0,1.0,spas
69, id,boise,Massage With Jean,Massage Therapy,0,5.0,2.0,spas
70, id,boise,Fete Style Bar,Hair Salons,$$,4.0,18.0,spas
71, id,boise,Head to Toe Massage,Massage,0,4.0,11.0,spas
72, id,boise,Ideal Beauty & Spa,Nail Salons,$,3.0,53.0,spas
73, id,boise,Zan LeCourt  Therapeutic Bodywork,Massage Therapy,0,5.0,3.0,spas
74, id,boise,Bombshells & Blokes Salon,Hair Salons,$$,4.5,17.0,spas
75, id,boise,Unity Health Center,Family Practice,0,3.5,3.0,spas
76, id,boise,Boise Pain Management,Massage Therapy,0,5.0,2.0,spas
77, id,boise,Trailhead Sports Clinic,Physical Therapy,0,5.0,1.0,spas
78, id,boise,Shear Joy Salon,Hair Salons,$$,4.5,3.0,spas
79, id,boise,Beau Monde Spa Fairview,Hair Salons,$$,4.5,8.0,spas
80, id,boise,"Intuitive Touch, LLC",Massage,0,1.0,2.0,spas
81, id,boise,Idaho Massage,Massage Therapy,0,4.5,13.0,spas
82, id,boise,Canvas Salon,Hair Salons,0,5.0,1.0,spas
83, id,boise,Urban Roots Salon,Hair Salons,$$,5.0,7.0,spas
84, id,boise,Mint Salon+Spa,Hair Salons,$$,4.0,5.0,spas
85, id,boise,May Nails & Spa Salon,Nail Salons,$$,3.5,42.0,spas
86, id,boise,Hairspray Salon & Spa,Skin Care,$$$,4.5,4.0,spas
