,State,City,name,cat,price,rating,review
71,san bernardino, ca,Cmc hair studio,Hair Salons,0,4.5,14
72,san bernardino, ca,Cré Hair Studio,Hair Salons,$$,4.5,36
73,san bernardino, ca,Mane Retreat,Hair Salons,$$,4.5,23
74,san bernardino, ca,State Street Salon,Hair Salons,$$,4.5,17
75,san bernardino, ca,Luo's Therapy Center,Massage,0,5.0,2
76,san bernardino, ca,HL Harmony Wellness Center,Skin Care,$$,4.5,49
77,san bernardino, ca,"Ellen Whalen, LMMT",Massage Therapy,0,5.0,1
78,san bernardino, ca,Elite Nails & Spa,Nail Salons,$$,2.5,53
79,san bernardino, ca,Jade Beauty Lounge,Hair Salons,$$,5.0,33
80,san bernardino, ca,BioKorium Skin Care,Day Spas,$$$,3.5,10
81,san bernardino, ca,Advanced Aesthetics Salon,Makeup Artists,$$,4.5,11
82,san bernardino, ca,OptimaLife Practices,Life Coach,0,5.0,5
83,san bernardino, ca,Hair Biz Salon,Hair Salons,$,4.0,4
84,san bernardino, ca,Salon 413 Hair Studio,Hair Salons,0,4.5,9
85,san bernardino, ca,White Chiropractic and Wellness,Chiropractors,0,5.0,20
86,san bernardino, ca,Shear Perfection Salon,Hair Salons,$$,4.0,42
87,san bernardino, ca,Brite Aesthetics,Skin Care,$$,5.0,31
88,san bernardino, ca,Frankoss West African Braiding,Cosmetics & Beauty Supply,0,4.5,8
89,san bernardino, ca,Magic Nails,Nail Salons,$$,4.0,86
90,san bernardino, ca,Happiness Nail,Nail Salons,$,3.5,33
91,san bernardino, ca,BND Nails Spa,Nail Salons,$$,4.5,103
92,san bernardino, ca,Body Tan Salon & Spa,Tanning,$$,4.5,32
93,san bernardino, ca,Tension Masters,Acupuncture,0,5.0,1
94,san bernardino, ca,Stylin Nook Hair Studio,Hair Salons,$$,5.0,11
95,san bernardino, ca,The Massage Negotiator,Massage Therapy,0,5.0,1
96,san bernardino, ca,Palazzo,Hair Salons,$$,5.0,16
97,san bernardino, ca,Foxy Hair By Angie,Hair Stylists,$$,5.0,29
98,san bernardino, ca,Totally Blessed Hair Salon,Hair Salons,0,3.0,4
99,san bernardino, ca,Curiel Hair Salon,Hair Salons,0,5.0,8
100,san bernardino, ca,Suite S Salon,Hair Salons,$$,5.0,16
101,san bernardino, ca,Hair Lounge,Makeup Artists,$$,4.5,43
102,san bernardino, ca,Massage House Health Spa,Massage,$$,1.0,1
103,san bernardino, ca,Helen Rodriguez - Surreal Salon and Spa,Blow Dry/Out Services,$$,5.0,2
104,san bernardino, ca,Lee Oriental Massage Spa,Massage,0,2.0,1
105,san bernardino, ca,Twisted Sisters Salon,Hair Salons,$$,5.0,11
106,san bernardino, ca,Glow Beauty Bar,Skin Care,$$,3.5,24
107,san bernardino, ca,The Braid Gallery,Hair Salons,$$,2.5,15
108,san bernardino, ca,Hair Couture,Hair Salons,$$,4.5,12
109,san bernardino, ca,Massage Envy - Redlands,Massage,$$,4.0,132
110,san bernardino, ca,Hair by Maria Mariscal,Hair Stylists,$$,4.5,8
111,san bernardino, ca,T&C HealthCare Massage Spa,Massage Therapy,0,3.5,2
112,san bernardino, ca,Couture Salon,Hair Extensions,$$,3.5,28
113,san bernardino, ca,L'envie Nails & Spa,Skin Care,$$,4.0,179
114,san bernardino, ca,Bella Mia Full Service Salon,Hair Salons,$$,4.5,22
115,san bernardino, ca,Redlands Therapy Center,Massage,0,4.0,1
116,san bernardino, ca,Forevermore Hair Salon,Hair Salons,$$,4.5,26
117,san bernardino, ca,Instyle Nail Spa,Nail Salons,$$,4.0,130
118,san bernardino, ca,Haus of Nails,Nail Salons,0,4.5,44
119,san bernardino, ca,Lovely Hair & Make-up Studio,Permanent Makeup,0,4.0,5
120,san bernardino, ca,Ulta Beauty,Cosmetics & Beauty Supply,$$,2.5,161
121,san bernardino, ca,New Style Beauty Salon,Hair Salons,$,4.0,1
122,san bernardino, ca,Mane Street Hair Company,Hair Extensions,$$,4.5,45
123,san bernardino, ca,Mission Inn Hotel & Spa,Hotels,$$$,3.5,1495
124,san bernardino, ca,Pain Free Chiropractic Clinic,Chiropractors,0,4.0,4
125,san bernardino, ca,Unique Hair & Nails,Nail Salons,$$,3.5,26
126,san bernardino, ca,Kims Studio Nails,Nail Salons,$$,4.0,32
127,san bernardino, ca,Thee Anointed Touch Hair Salon,Hair Salons,$,4.5,7
128,san bernardino, ca,Genesis Hair Salon,Waxing,$$,4.0,25
129,san bernardino, ca,Justina Aubrey's,Hair Stylists,$$,5.0,25
130,san bernardino, ca,Flawless Nails,Nail Salons,$$,3.5,104
131,san bernardino, ca,Renaissance Nails & Spa,Nail Salons,$$,2.5,89
132,san bernardino, ca,Jon Michael Salon & Goods,Hair Salons,$$,4.5,76
133,san bernardino, ca,Metamorphis Color Salon,Hair Salons,0,4.5,9
134,san bernardino, ca,Sakura Massage,Massage,$$,4.0,4
135,san bernardino, ca,Paradise Nails & Skin Care,Nail Salons,$$,3.0,40
136,san bernardino, ca,Relief n Relax Massage,Reflexology,0,3.5,46
137,san bernardino, ca,VIP Massage,Massage,0,1.0,2
138,san bernardino, ca,Bliss Salon of Redlands,Hair Salons,$$,4.5,7
139,san bernardino, ca,One Stop Beauty Spot By Anna,Nail Technicians,$$,4.5,25
140,san bernardino, ca,Cathy's Nails,Nail Salons,$,3.0,9
141,san bernardino, ca,Face Body Aesthetics,Skin Care,$$,4.5,31
142,san bernardino, ca,Le's Nails,Nail Salons,$$,3.5,16
143,san bernardino, ca,Adore Hair Salon,Hair Salons,$$,3.5,9
144,san bernardino, ca,Best Nails & Hair,Hair Salons,$,4.0,42
145,san bernardino, ca,J Randall Salon,Hair Salons,$$,5.0,32
146,san bernardino, ca,Strandz Salon,Hair Salons,$$,4.5,14
147,san bernardino, ca,Massage by Apollo,Massage,0,5.0,4
148,san bernardino, ca,Utopia Nails,Nail Salons,$$,3.5,173
149,san bernardino, ca,My Organic Nail Spa,Nail Salons,$$,3.5,108
150,san bernardino, ca,Premier Salon and Barber,Hair Salons,$$,4.5,28
151,san bernardino, ca,Terracina Surgical Arts,Medical Spas,0,4.0,9
152,san bernardino, ca,The Wild Hair,Hair Salons,$$,4.0,28
153,san bernardino, ca,Shenanigans Hair Lounge,Hair Extensions,$$,4.5,500
154,san bernardino, ca,Lovely Nails,Nail Salons,$,3.5,91
155,san bernardino, ca,Leah Palhegyi,Hair Salons,$$,4.5,24
156,san bernardino, ca,The Cut Above,Hair Stylists,$$,4.5,15
157,san bernardino, ca,Elsewhere Salon,Hair Salons,$$,4.5,42
158,san bernardino, ca,Bella Visage Salon,Hair Salons,$$,4.0,13
159,san bernardino, ca,Cheeona's,Hair Salons,$,3.0,13
160,san bernardino, ca,Rejuvenate Image Restoration,Hair Removal,$$,3.0,15
161,san bernardino, ca,Kratos Therapy,Massage Therapy,0,5.0,8
162,san bernardino, ca,Serendipity Skin & Nail Care,Skin Care,$$,4.0,23
163,san bernardino, ca,Hands On Incorporated,Massage Therapy,0,5.0,1
164,san bernardino, ca,4H Nails and Spa,Nail Salons,$,4.0,160
165,san bernardino, ca,L & K Nail Spa,Nail Salons,$$,4.0,49
166,san bernardino, ca,SmartStyle,Hair Salons,0,3.5,10
167,san bernardino, ca,Masaage Time Day Spa,Massage Therapy,0,2.5,3
168,san bernardino, ca,Profession Nail & Spa,Nail Salons,$$,3.5,164
169,san bernardino, ca,L & L Nail Spa,Nail Salons,$$,3.5,87
170,san bernardino, ca,Salon Blujayz,Hair Stylists,$$,5.0,19
171,san bernardino, ca,Rainbow Nails and Spa,Nail Salons,$$,3.5,24
172,san bernardino, ca,Great Clips,Hair Salons,$,3.0,47
173,san bernardino, ca,American Nail & Spa,Nail Salons,$$,3.0,34
174,san bernardino, ca,Tangles Hair Salon,Hair Salons,$$,4.0,27
175,san bernardino, ca,Lady Nails,Nail Salons,$$,2.0,32
176,san bernardino, ca,Bello Salon,Hair Salons,$$,4.5,85
177,san bernardino, ca,Hair Perfect,Hair Salons,$$,3.5,14
178,san bernardino, ca,American Nails,Nail Salons,$,3.5,59
179,san bernardino, ca,Nail & Spa,Nail Salons,$$$,1.5,29
180,san bernardino, ca,Rosy Nails,Nail Salons,$$,3.0,44
181,san bernardino, ca,GlittHer Studio,Hair Stylists,$$,4.5,16
182,san bernardino, ca,Margy's Beauty Salon,Hair Salons,$,1.0,1
183,san bernardino, ca,Healing Center,Massage Therapy,0,1.0,2
184,san bernardino, ca,The Glam Box Salon,Hair Salons,$$,4.0,79
185,san bernardino, ca,Top Hair & Nails,Nail Salons,$,2.5,29
186,san bernardino, ca,Red Persimmon Nails & Spa,Nail Salons,$$,2.5,125
187,san bernardino, ca,Angel's Nail and Spa,Nail Salons,$$,3.5,64
188,san bernardino, ca,Ayur Beauty Salon,Hair Salons,$,4.0,40
189,san bernardino, ca,NV Nails & Spa,Nail Salons,$$,3.0,162
190,san bernardino, ca,SG  Beauty Centers,Hair Salons,0,2.5,23
191,san bernardino, ca,Avail Treatment Massage,Massage,0,5.0,1
192,san bernardino, ca,# 1 Nail And Spa,Nail Salons,$$,3.0,77
193,san bernardino, ca,Reha Beauty Salon,Hair Salons,$,3.0,41
194,san bernardino, ca,FuJuTouch,Massage Therapy,0,5.0,1
195,san bernardino, ca,Mimi's Hair Designs,Hair Salons,$$,3.5,68
196,san bernardino, ca,Now & Zen,Massage Therapy,$$,4.5,11
197,san bernardino, ca,Definition Sports Therapy,Massage Therapy,0,4.5,77
198,san bernardino, ca,Josephine Nail,Nail Salons,$,3.5,110
199,san bernardino, ca,Revive Healing Therapies,Reflexology,0,5.0,7
200,san bernardino, ca,RJ Clinical Institute,Skin Care,0,5.0,4
201,san bernardino, ca,Allure Nails and Spa,Nail Salons,$$,2.5,169
202,san bernardino, ca,Mon Amie Salon,Waxing,$$,4.5,129
203,san bernardino, ca,Skys Massage Unlimited,Massage Therapy,0,5.0,1
204,san bernardino, ca,Lux Nails and Spa,Nail Salons,$$,3.5,24
205,san bernardino, ca,LT Nail & Spa,Nail Salons,$$,2.0,53
206,san bernardino, ca,Sun Nails & Spa,Nail Salons,$,3.0,34
207,san bernardino, ca,Ct Nails & Spa,Nail Salons,$$,3.0,21
208,san bernardino, ca,Glam Blowout & Beauty Bar,Makeup Artists,$$,5.0,156
209,san bernardino, ca,Professio Nails & Spa,Nail Salons,$$,1.5,33
210,san bernardino, ca,Nail Club,Nail Salons,$$,3.0,43
211,san bernardino, ca,Pro Nails,Nail Salons,$,2.5,27
212,san bernardino, ca,I V K Beauty Salon,Hair Salons,$$,5.0,62
213,san bernardino, ca,Kitty Nails,Nail Salons,$,2.5,65
214,san bernardino, ca,Massage Envy - North Fontana,Skin Care,$$,3.0,86
215,san bernardino, ca,Natural Nails and Spa,Nail Salons,$$,2.5,123
216,san bernardino, ca,Hair Aware,Hair Salons,$$,3.0,17
217,san bernardino, ca,Moon Nails,Nail Salons,$$,3.5,64
218,san bernardino, ca,Bebe Nails & Spa,Nail Salons,$$,2.0,77
219,san bernardino, ca,Cali Cuts,Barbers,$$,3.5,58
0,ventura, ca,Coastal Skin Care,Day Spas,$$,5.0,83
1,ventura, ca,Twin Palms Health and Beauty,Skin Care,$$,5.0,50
2,ventura, ca,Plush Med Spa,Medical Spas,$$,4.5,57
3,ventura, ca,Orange Health Spa,Massage Therapy,$,4.5,54
4,ventura, ca,Vie the Spa,Day Spas,$$,4.5,39
5,ventura, ca,Pure Skin Wellness Spa,Skin Care,$$,5.0,11
6,ventura, ca,The Sauna Studio,Massage,$$,5.0,23
7,ventura, ca,Ventura Skin Care,Skin Care,$$,5.0,11
8,ventura, ca,Ventura Float Center,Massage,$$,4.5,20
9,ventura, ca,Sweet Surrender Day Spa,Day Spas,$$,4.5,12
10,ventura, ca,Embody Wellness,Massage,$$,5.0,58
11,ventura, ca,Beauty Lounge Medspa + Wellness,Day Spas,$$,5.0,47
12,ventura, ca,Embassy Suites Mandalay Beach Resort Spa,Day Spas,$$$$,4.5,7
13,ventura, ca,Haven,Massage,0,4.5,14
14,ventura, ca,A Secret Place Salon & Day Spa,Skin Care,$$,4.5,62
15,ventura, ca,Relax'N Spa Massage,Massage Therapy,0,4.0,55
16,ventura, ca,Kathrine Heinzman Skin & Body Care Centre,Day Spas,$$,5.0,6
17,ventura, ca,The Zen Stop,Massage,$$,4.5,13
18,ventura, ca,Pure Body Works,Massage Therapy,0,5.0,7
19,ventura, ca,Beyond Aesthetics,Medical Spas,$$,5.0,66
20,ventura, ca,KINshoppe Salon & Day Spa,Day Spas,$$,4.5,80
21,ventura, ca,Crush Salon & Dry Bar,Hair Salons,$$,4.5,45
22,ventura, ca,"Lindsay Shield, LMT",Massage Therapy,0,5.0,5
23,ventura, ca,KILAI Relaxing massage,Massage,$,4.5,30
24,ventura, ca,Tai Chi Massage,Massage,$,4.5,9
25,ventura, ca,Sunrise Massage,Physical Therapy,0,4.0,51
26,ventura, ca,Somatic Wellness Massage & Body Therapy,Massage Therapy,0,5.0,1
27,ventura, ca,Bamboo Creek Spa,Massage,$,4.0,30
28,ventura, ca,Encore Nails & Spa,Nail Salons,$$,4.5,70
29,ventura, ca,Alejandro Salon,Hair Salons,$$,4.5,122
30,ventura, ca,Nails By Kim,Nail Salons,$$,4.5,157
31,ventura, ca,Cibara Salon,Hair Salons,$$,5.0,129
32,ventura, ca,Sugar Junkie Beauty Lounge,Sugaring,$$,5.0,37
33,ventura, ca,The Lotus Thai Massage By Nikki,Massage,$$,5.0,15
34,ventura, ca,Clear Skin Spa,Medical Spas,0,5.0,5
35,ventura, ca,Celtic Carma Salon,Skin Care,$$,4.5,12
36,ventura, ca,Cara Mia,Cosmetics & Beauty Supply,$$,4.5,37
37,ventura, ca,Xpanded Therapies by Alex Waites,Massage Therapy,0,5.0,17
38,ventura, ca,Ageless Men's Health,Medical Spas,0,5.0,2
39,ventura, ca,Butterfly Kisses; a holistic approach,Massage,$$,4.5,7
40,ventura, ca,Honey & Whiskey Salon,Hair Salons,0,4.5,44
41,ventura, ca,Miracle Massage,Massage Therapy,0,2.5,31
42,ventura, ca,ArchiTexture,Hair Salons,$$,4.5,34
43,ventura, ca,Kelly Her Acupuncture,Acupuncture,0,5.0,10
44,ventura, ca,Ojai Massage,Massage Therapy,0,5.0,49
45,ventura, ca,Bloom Med Spa 805,Medical Spas,0,5.0,1
46,ventura, ca,Vibrant Wellness,Massage,0,5.0,1
47,ventura, ca,Hey Beautiful Blow Dry Lounge,Blow Dry/Out Services,$$,4.0,65
48,ventura, ca,USA Nails and Spa,Nail Salons,$$,4.0,26
49,ventura, ca,Luxe Salon and Day Spa,Hair Salons,$$,4.0,39
50,ventura, ca,Natural Lasting Beauty,Day Spas,$$$,5.0,6
51,ventura, ca,Hair Free Forever,Hair Removal,$$,4.0,50
52,ventura, ca,Healing by Hilary,Massage Therapy,0,5.0,2
53,ventura, ca,Beautiful You Day Spa,Eyelash Service,$$,4.5,13
54,ventura, ca,Royal Day Spa,Massage,0,5.0,1
55,ventura, ca,Massage by Patti,Massage,0,5.0,1
56,ventura, ca,Blazing Scissors,Hair Stylists,$$,5.0,4
57,ventura, ca,Ventura Birth and Bodyworks,Massage,$$,4.0,11
58,ventura, ca,Ojai Med Spa,Medical Spas,0,5.0,2
59,ventura, ca,"Jenna Fleur, LMT",Massage Therapy,0,5.0,7
60,ventura, ca,Sky Salon & Spa,Hair Salons,$$,4.5,92
61,ventura, ca,Jai Jot Spirit,Massage Therapy,0,5.0,1
62,ventura, ca,Nual Thai Massage,Massage Therapy,0,5.0,12
63,ventura, ca,Gerckens Chiropractic,Chiropractors,0,5.0,40
64,ventura, ca,Ten Dash One Hair Studio,Hair Salons,$$,5.0,248
65,ventura, ca,Current Hair Removal,Hair Removal,$$,4.5,11
66,ventura, ca,A Fresh Face Aesthetics,Medical Spas,$$,5.0,38
67,ventura, ca,Laser Beautification Center,Tattoo Removal,$$,4.0,11
68,ventura, ca,Kali Institute for Massage & Somatic Therapies,Massage Therapy,0,4.0,10
69,ventura, ca,Nathalie Collins,Massage Therapy,0,5.0,1
70,ventura, ca,JoPaulo,Hair Salons,$$$,4.0,4
71,ventura, ca,Jack N'Jill's Cuts For Kids,Kids Hair Salons,$$,4.0,59
72,ventura, ca,Salon DMar,Hair Salons,0,3.5,8
73,ventura, ca,Maximillian Hair Artistry,Hair Stylists,$$,5.0,14
74,ventura, ca,Nail Studio,Nail Salons,$$,3.0,43
75,ventura, ca,Elegant Nails,Nail Salons,$,4.0,45
76,ventura, ca,Happy Feet Spa Massage,Massage,$,4.5,119
77,ventura, ca,Massage By Jagoda Jadwiga,Massage,$,5.0,13
78,ventura, ca,Anju Threading & Facial,Threading Services,0,4.5,20
79,ventura, ca,"Connie J Teng, LMT",Massage Therapy,0,5.0,6
80,ventura, ca,Cruz Vincent  Salon,Hair Salons,$$,4.0,15
81,ventura, ca,Chiropractic Wellness Center - Dave Lemons,Chiropractors,0,4.5,15
82,ventura, ca,Victoria Oriental Massage,Massage,$$,2.5,3
83,ventura, ca,9 Secrets Skincare Integral Beauty Center,Day Spas,$$,4.5,9
84,ventura, ca,Marble Nails and Spa,Nail Salons,$$,3.5,135
85,ventura, ca,The Hair Parlor,Hair Salons,$$,5.0,7
86,ventura, ca,Somatic Sanctuary,Acupuncture,0,5.0,1
87,ventura, ca,SJ Studio Salon and Spa,Hair Salons,$$,4.5,60
88,ventura, ca,Lucky Nails,Nail Salons,$$,3.5,16
89,ventura, ca,SEAlon,Hair Salons,$$,5.0,23
90,ventura, ca,La Casa Massage,Massage,0,5.0,1
91,ventura, ca,Fantastic Sams Hair Salons,Hair Salons,$$,3.5,41
92,ventura, ca,Glennray Salon,Skin Care,0,5.0,4
93,ventura, ca,Active Health Center Mousseli Chiropractic,Chiropractors,0,5.0,15
94,ventura, ca,Dr. Morrissette Facial Cosmetic Surgeon,Medical Spas,$$$,4.5,29
95,ventura, ca,Connected Health Ventura,Chiropractors,0,4.0,29
96,ventura, ca,To The Point Massage,Massage Therapy,0,5.0,13
97,ventura, ca,Tokyo Spa,Acupuncture,0,4.0,1
98,ventura, ca,Self Image Salon,Hair Salons,$$,4.5,22
99,ventura, ca,Renaissance Hair & Nail Design,Hair Salons,$$,5.0,9
100,ventura, ca,Studio 226,Hair Salons,$$,5.0,10
101,ventura, ca,Wild Orchid Hair Design,Hair Salons,$$$,4.5,18
102,ventura, ca,Salon Privado,Hair Salons,$$,4.5,19
103,ventura, ca,Camarillo Chiropractic Associates,Chiropractors,0,5.0,8
104,ventura, ca,Melea Salon,Skin Care,$$,4.5,8
105,ventura, ca,"Susan Slater, MD MPH",Internal Medicine,0,3.0,9
106,ventura, ca,Alamo Hills Advanced Aesthetics and Laser Center,Medical Spas,$$,4.5,41
107,ventura, ca,Le's O Nails,Nail Salons,$$,3.0,132
108,ventura, ca,Wallys Hair Salon,Hair Salons,0,5.0,4
109,ventura, ca,Sola Salon Studios,Hair Salons,$$,3.5,17
110,ventura, ca,Posh Hair & Skin Studio,Skin Care,$$,4.5,59
111,ventura, ca,Salon Panache,Nail Technicians,$$,4.5,22
112,ventura, ca,Nails D' Elegance,Nail Salons,$$,4.0,70
113,ventura, ca,Max Relax,Massage,$,4.0,24
114,ventura, ca,Classic Kids Hairstyling Salon,Kids Hair Salons,$$,4.5,44
115,ventura, ca,Colour Me Salon & Spa,Hair Salons,$$,4.5,4
116,ventura, ca,Becky's Hair Design,Hair Salons,$$,4.5,7
117,ventura, ca,Professionail,Nail Salons,$$,3.0,182
118,ventura, ca,Century Nails,Nail Salons,$,4.0,59
119,ventura, ca,Hi-Fashion Nails,Nail Salons,$$,3.5,52
120,ventura, ca,VIP Massage Camarillo,Massage Therapy,0,4.0,52
121,ventura, ca,Bellizima Salon,Hair Salons,0,5.0,7
122,ventura, ca,Kriza Salon,Hair Salons,$$,4.0,50
123,ventura, ca,Holistic Touch By Charissa,Reiki,0,5.0,9
124,ventura, ca,Hair Affair,Hair Salons,$$,5.0,3
125,ventura, ca,Happy Day Massage,Massage Therapy,0,5.0,1
126,ventura, ca,"Michael Lin, MD",Medical Spas,0,3.5,2
127,ventura, ca,Orchid Massage,Massage,0,4.0,2
128,ventura, ca,"Peter Karlsberg, MD, FAAD",Dermatologists,$$$,3.5,37
129,ventura, ca,Vip Nails and Spa,Massage,$$,4.0,55
130,ventura, ca,Victoria's Nails,Nail Salons,$$,4.5,144
131,ventura, ca,Y2 Nail Bar & Beauty Lounge,Nail Salons,$$,4.5,211
132,ventura, ca,Rebe Belle Salon De Colour,Hair Salons,$$,4.0,39
133,ventura, ca,Okada Chiropractic Health Care,Sports Medicine,0,4.5,18
134,ventura, ca,Camarillo Holistic Health and Weight Loss,Chiropractors,0,4.5,11
135,ventura, ca,Great Clips,Hair Salons,$,3.0,57
136,ventura, ca,Lavish Hair Salon,Hair Salons,0,4.0,5
137,ventura, ca,Salon Mia,Massage,0,5.0,1
138,ventura, ca,Sport Clips Haircuts of Ventura,Men's Hair Salons,$$,3.0,22
139,ventura, ca,Anderson Chiropractic,Chiropractors,0,4.5,6
140,ventura, ca,Romantic Nails,Nail Salons,$$,2.5,36
141,ventura, ca,Romantic Nail Salon,Nail Salons,$$,3.0,30
142,ventura, ca,Alive! Institute of Therapeutic Massage,Massage Therapy,0,4.0,1
143,ventura, ca,Nail Works,Nail Salons,$,4.5,142
144,ventura, ca,Nails Obsession,Nail Salons,$$,4.0,176
145,ventura, ca,Cabelos Salon,Hair Salons,$$,4.5,52
146,ventura, ca,Maines Salon,Hair Salons,$$,5.0,29
147,ventura, ca,Massage Therapy by Donna,Massage,0,3.0,2
148,ventura, ca,Just Being Healthy,Massage,$$,5.0,6
149,ventura, ca,Apex Dermatology,Dermatologists,$$,4.5,56
150,ventura, ca,Professionail,Nail Salons,$$,2.5,8
151,ventura, ca,EZ Street Hair Studios,Hair Salons,$$,4.0,12
152,ventura, ca,Massage by Debbie,Massage Therapy,0,5.0,5
153,ventura, ca,Polish Nailbar,Nail Salons,$$,3.5,361
154,ventura, ca,Kim Massage,Massage,$$,5.0,17
155,ventura, ca,Body Relief Sports Therapy,Massage Therapy,0,5.0,1
156,ventura, ca,Willem Hair Design,Hair Salons,$$,4.5,61
157,ventura, ca,Nice Nails,Nail Salons,$,3.5,29
158,ventura, ca,Fantastic Sams Hair Salons,Hair Salons,$$,3.0,29
159,ventura, ca,Vitaminfusion,IV Hydration,0,5.0,11
160,ventura, ca,Visible Changes,Hair Salons,$,3.0,9
161,ventura, ca,Elegant Cuts,Hair Salons,$$,4.0,25
162,ventura, ca,TJ Nail,Nail Salons,$$,2.5,14
163,ventura, ca,Princess Nails,Nail Salons,$$,3.0,25
164,ventura, ca,Roots Studio,Makeup Artists,0,3.0,2
165,ventura, ca,Op Nails & Spa,Nail Salons,$$,2.5,98
166,ventura, ca,Fino Hair Skin & Nails,Skin Care,$,4.0,19
167,ventura, ca,Giselle's Beauty Salon,Hair Salons,$$,2.5,3
168,ventura, ca,Modern Nail Spa,Nail Salons,$,4.0,126
169,ventura, ca,Starlite Nails,Nail Salons,$,4.0,11
170,ventura, ca,La Bella Salon,Blow Dry/Out Services,$$,4.0,34
171,ventura, ca,Nail Perfection,Nail Salons,$$,3.5,57
172,ventura, ca,Laser Creations,Laser Hair Removal,$$,4.0,30
173,ventura, ca,Oriental Spa,Massage,0,1.0,1
174,ventura, ca,Masa Hair,Barbers,$$,4.5,29
175,ventura, ca,Massage Envy - Oxnard,Massage,$$,3.0,88
176,ventura, ca,Supercuts,Hair Salons,$,3.0,29
177,ventura, ca,Nail's Expo,Nail Salons,$$,3.5,63
178,ventura, ca,OV Nail Spa,Nail Salons,$$,3.5,70
179,ventura, ca,Colorful Nails & Hair,Nail Salons,$$,3.0,41
0,san mateo, ca,Kanna Spa,Massage,$$,4.5,284
1,san mateo, ca,Water Lounge Spa,Day Spas,$$,3.5,524
2,san mateo, ca,Spa Muku,Day Spas,$,4.0,58
3,san mateo, ca,AvantGard Spa,Skin Care,$$$,4.5,243
4,san mateo, ca,Les Amis - Salon et Spa,Hair Salons,$$,5.0,279
5,san mateo, ca,Elements Massage - San Mateo,Massage,$$,4.5,143
6,san mateo, ca,The Estheticians,Massage,$$,4.5,220
7,san mateo, ca,Y Salon & Spa,Hair Salons,$$,5.0,192
8,san mateo, ca,Glow Skin & Body,Skin Care,$$,4.5,219
9,san mateo, ca,Rebeccana Day Spa,Day Spas,$$,5.0,61
10,san mateo, ca,Ananya Thai Massage Wellness and Spa,Massage Therapy,0,4.0,141
11,san mateo, ca,Osetra Wellness Massage Therapy Center,Massage Therapy,0,4.5,138
12,san mateo, ca,Oceanic Foot Spa,Massage,$,4.0,552
13,san mateo, ca,La Estetica Wellness Spa,Day Spas,$$,5.0,44
14,san mateo, ca,Shamrock Day Spa,Massage,$$,4.0,68
15,san mateo, ca,Sanctuary Spa At Bay Club Redwood Shores,Skin Care,$$$,4.5,30
16,san mateo, ca,NB Beauty,Hair Removal,$$,5.0,152
17,san mateo, ca,MODA Eco Spa & Wellness,Skin Care,$$,5.0,110
18,san mateo, ca,Pannawich Advanced Thai Massage,Massage,$$,5.0,137
19,san mateo, ca,Aroma Spa,Massage,0,5.0,27
20,san mateo, ca,Yok Thai Massage,Massage,$$,5.0,18
21,san mateo, ca,PJCC Spa,Day Spas,0,4.5,3
22,san mateo, ca,Healthy Nails & Spa,Skin Care,$$$,4.5,166
23,san mateo, ca,K Spa,Nail Salons,$$,4.0,310
24,san mateo, ca,Massage Envy - San Mateo Bay Meadows,Massage,$$,3.5,131
25,san mateo, ca,Harmony Massage,Massage Therapy,0,5.0,32
26,san mateo, ca,Soleil Luna Nail Spa,Nail Salons,$$,4.5,191
27,san mateo, ca,The French Door,Skin Care,$$,5.0,47
28,san mateo, ca,QQ Massage Health Center,Acupuncture,0,5.0,1
29,san mateo, ca,Selenia's Skin Boutique,Day Spas,$$,4.5,14
30,san mateo, ca,Baysix Skin & Body,Massage,$$,4.5,169
31,san mateo, ca,ISSARA THAI MASSAGE,Skin Care,$,5.0,1
32,san mateo, ca,GG777 foot Massage,Massage,$$,4.5,175
33,san mateo, ca,Organic Tanning,Spray Tanning,$$,4.5,48
34,san mateo, ca,i Salon,Hair Salons,$$,4.0,25
35,san mateo, ca,Entrada Medical Group,Skin Care,$$,5.0,60
36,san mateo, ca,Sukhothai Wellness Center,Massage,$$,4.5,204
37,san mateo, ca,Elite Health Care,Massage Therapy,0,4.0,29
38,san mateo, ca,Agile Physical Therapy,Physical Therapy,0,4.5,41
39,san mateo, ca,L'Escape Spa,Skin Care,$$,4.5,15
40,san mateo, ca,"Tram Nguyen, MD - BellaGia MD",Medical Spas,$$,5.0,12
41,san mateo, ca,The Posture Genius,Chiropractors,0,5.0,42
42,san mateo, ca,Massage To Wellness,Massage,$$,5.0,70
43,san mateo, ca,Valentino's Salon,Nail Salons,$$,5.0,25
44,san mateo, ca,The Wonderful Massage,Massage,$$,2.5,6
45,san mateo, ca,Jen's Thai Massage,Massage Therapy,0,5.0,52
46,san mateo, ca,The Face & Body Studio,Day Spas,$$,4.0,40
47,san mateo, ca,Vitality Center San Mateo,Chiropractors,0,5.0,3
48,san mateo, ca,The Well-Crafted Mom,Life Coach,0,5.0,2
49,san mateo, ca,MD Laser & Cosmetics,Medical Spas,$$,4.5,31
50,san mateo, ca,New Life Acupuncture,Acupuncture,0,4.0,11
51,san mateo, ca,Hair Designs by Kelly Dinger,Wigs,0,4.5,21
52,san mateo, ca,AvantGard Spa,Nail Salons,$$$,4.0,27
53,san mateo, ca,A New Holistic Life,Naturopathic/Holistic,0,4.0,5
54,san mateo, ca,Natural Wellbeing,Massage Therapy,0,5.0,3
55,san mateo, ca,Lexy's Massage & Skincare Studio,Skin Care,$$,5.0,26
